latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
40.720332;0.574277;4;0;-1;535;994;87.1;86;;;
40.721193;0.573936;3;0;0;535;994;87.2;85.9;;;
40.722047;0.573562;3;0;0;535;994;87.3;85.8;;;
40.7229;0.573188;3;0;0;535;994;87.4;85.7;;;
40.723753;0.57281;3;0;0;535;994;87.5;85.6;;;
40.724602;0.57242;3;0;0;536;993;87.6;85.5;;;
40.725454;0.57204;3;0;1;536;993;87.7;85.4;;;
40.726262;0.571567;4;0;1;537;992;87.8;85.3;24;;
40.727134;0.571305;5;0;1;538;991;87.9;85.2;;;
40.728013;0.571063;5;0;1;538;991;88;85.1;;;
40.728875;0.570728;6;0;0;539;990;88.1;85;;;
40.729738;0.570394;6;0;0;539;990;88.2;84.9;;;
40.730601;0.570059;6;0;0;539;990;88.3;84.8;;;
40.731464;0.569724;6;0;0;539;990;88.4;84.7;;;
40.732327;0.56939;5;0;0;539;990;88.5;84.6;;;
40.733187;0.569045;5;0;0;539;990;88.6;84.5;;;
40.734038;0.568661;5;0;0;539;990;88.7;84.4;;;
40.734861;0.568184;4;0;0;539;990;88.8;84.3;;;
40.735683;0.567702;4;0;0;539;990;88.9;84.2;;;
40.736504;0.567219;4;0;0;539;990;89;84.1;;;
40.737326;0.566737;4;0;0;539;990;89.1;84;;;
40.738145;0.566247;4;0;0;539;990;89.2;83.9;;;
40.738964;0.565757;4;0;0;539;990;89.3;83.8;;;
40.739783;0.565266;4;0;0;539;990;89.4;83.7;;;
40.740582;0.564722;4;0;0;539;990;89.5;83.6;;;
40.741339;0.564091;4;0;0;539;990;89.6;83.5;;;
40.742095;0.563457;4;0;0;540;989;89.7;83.4;;;
40.742823;0.56277;4;0;0;540;989;89.8;83.3;;;
40.74357;0.562119;4;0;0;540;989;89.9;83.2;;;
40.744327;0.561479;4;0;0;540;989;90;83.1;;;
40.745073;0.560816;4;0;0;540;989;90.1;83;;;
40.745819;0.560152;4;0;0;540;989;90.2;82.9;;;
40.74652;0.559413;4;0;0;540;989;90.3;82.8;;;
40.747029;0.55844;3;0;0;540;989;90.4;82.7;;;
40.747409;0.557364;3;0;0;540;989;90.5;82.6;;;
40.74779;0.556288;3;0;0;540;989;90.6;82.5;;;
40.748171;0.555213;3;0;0;540;989;90.7;82.4;;;
40.748552;0.554138;3;0;0;540;989;90.8;82.3;;;
40.748932;0.553062;3;0;0;540;989;90.9;82.2;;;
40.749313;0.551986;4;0;0;540;989;91;82.1;;;
40.749693;0.550911;4;0;0;540;989;91.1;82;;;
40.750074;0.549835;4;0;0;541;988;91.2;81.9;;;
40.750454;0.54876;4;0;0;541;988;91.3;81.8;;;
40.750835;0.547684;4;0;0;541;988;91.4;81.7;;;
40.75122;0.546611;4;0;0;541;988;91.5;81.6;;;
40.75163;0.545555;4;0;0;541;988;91.6;81.5;;;
40.752132;0.544573;4;0;0;541;988;91.7;81.4;;;
40.752701;0.543653;4;0;0;541;988;91.8;81.3;;;
40.753282;0.542747;4;0;0;541;988;91.9;81.2;;;
40.753867;0.541846;5;0;0;542;987;92;81.1;;;
40.754452;0.540944;5;0;0;542;987;92.1;81;;;
40.755043;0.540049;5;0;0;542;987;92.2;80.9;;;
40.755653;0.539178;5;0;0;542;987;92.3;80.8;;;
40.756346;0.538423;5;0;0;542;987;92.4;80.7;;;
40.757065;0.53771;5;0;0;543;986;92.5;80.6;;;
40.757792;0.537011;6;0;0;543;986;92.6;80.5;;;
40.758519;0.536311;6;0;0;543;986;92.7;80.4;;;
40.759246;0.535614;6;0;0;543;986;92.8;80.3;;;
40.760031;0.535039;6;0;0;543;986;92.9;80.2;;;
40.760851;0.534552;6;0;0;543;986;93;80.1;;;
40.761672;0.534065;6;0;0;543;986;93.1;80;;;
40.762492;0.533578;6;0;0;543;986;93.2;79.9;;;
40.763324;0.533129;6;0;0;543;986;93.3;79.8;;;
40.76417;0.532726;5;0;0;543;986;93.4;79.7;;;
40.765016;0.532322;5;0;0;543;986;93.5;79.6;;;
40.765861;0.531919;4;0;0;543;986;93.6;79.5;;;
40.766707;0.531515;4;0;0;543;986;93.7;79.4;;;
40.767553;0.531111;4;0;0;543;986;93.8;79.3;;;
40.768399;0.530708;3;0;0;543;986;93.9;79.2;;;
40.769244;0.530304;3;0;0;543;986;94;79.1;;;
40.77009;0.529901;3;0;0;543;986;94.1;79;;;
40.770934;0.52949;3;0;0;543;986;94.2;78.9;;;
40.771723;0.528924;2;0;0;543;986;94.3;78.8;;;
40.772462;0.528247;2;0;0;543;986;94.4;78.7;;;
40.773199;0.527568;2;0;0;543;986;94.5;78.6;;;
40.773905;0.526833;2;0;0;543;986;94.6;78.5;;;
40.774495;0.525941;2;0;0;544;985;94.7;78.4;;;
40.774917;0.524898;3;0;0;544;985;94.8;78.3;;;
40.775179;0.523764;3;0;0;544;985;94.9;78.2;;;
40.775353;0.522599;3;0;0;544;985;95;78.1;;;
40.775517;0.521431;4;0;0;545;984;95.1;78;;;
40.775648;0.520257;4;0;0;545;984;95.2;77.9;;;
40.775622;0.519072;4;0;0;545;984;95.3;77.8;;;
40.775661;0.517889;5;0;0;546;983;95.4;77.7;;;
40.775899;0.516743;5;0;1;546;983;95.5;77.6;;;
40.776154;0.515604;6;0;1;547;982;95.6;77.5;;;
40.776339;0.514446;7;0;1;548;981;95.7;77.4;;;
40.776187;0.513284;7;0;0;548;981;95.8;77.3;;;
40.77582;0.5122;8;0;1;549;980;95.9;77.2;;;
40.775842;0.511058;8;0;0;549;980;96;77.1;;;
40.776035;0.509917;8;0;0;549;980;96.1;77;;;
40.776611;0.509024;8;0;0;549;980;96.2;76.9;;;
40.777293;0.508249;7;0;0;549;980;96.3;76.8;;;
40.777975;0.507475;7;0;0;549;980;96.4;76.7;;;
40.778656;0.5067;7;0;0;549;980;96.5;76.6;;;
40.779344;0.505936;7;0;0;550;979;96.6;76.5;;;
40.780065;0.505225;8;0;0;550;979;96.7;76.4;;;
40.780792;0.504526;8;0;0;550;979;96.8;76.3;;;
40.781568;0.503929;8;0;1;550;979;96.9;76.2;;;
40.782389;0.503447;9;0;1;551;978;97;76.1;;;
40.783221;0.502996;9;0;1;552;977;97.1;76;;;
40.784004;0.502413;10;0;1;552;977;97.2;75.9;;;
40.784772;0.501796;11;0;1;553;976;97.3;75.8;;;
40.785485;0.50108;12;0;1;554;975;97.4;75.7;;;
40.786045;0.500151;12;0;0;554;975;97.5;75.6;;;
40.78658;0.499197;12;0;0;554;975;97.6;75.5;;;
40.787119;0.498245;12;0;-1;554;975;97.7;75.4;;;
40.787734;0.497385;11;0;-1;554;975;97.8;75.3;;;
40.788471;0.496712;10;0;-1;554;975;97.9;75.2;;;
40.789308;0.49628;9;0;-1;554;975;98;75.1;;;
40.790191;0.496082;7;0;-1;554;975;98.1;75;;;
40.791086;0.496156;7;0;-1;554;975;98.2;74.9;;;
40.791954;0.496465;6;0;0;554;975;98.3;74.8;;;
40.792818;0.496794;6;0;0;554;975;98.4;74.7;;;
40.79368;0.497131;6;0;0;554;975;98.5;74.6;;;
40.794534;0.497502;6;0;0;554;975;98.6;74.5;;;
40.795379;0.49791;6;0;0;554;975;98.7;74.4;;;
40.796205;0.49838;6;0;0;555;974;98.8;74.3;;;
40.797011;0.498905;6;0;0;555;974;98.9;74.2;;;
40.797805;0.499462;7;0;0;556;973;99;74.1;;;
40.798599;0.50002;7;0;0;556;973;99.1;74;;;
40.799393;0.500578;8;0;0;556;973;99.2;73.9;;;
40.800187;0.501137;8;0;0;557;972;99.3;73.8;;;
40.800979;0.501698;8;0;0;557;972;99.4;73.7;;;
40.801771;0.502261;8;0;0;557;972;99.5;73.6;;;
40.802555;0.502842;8;0;0;557;972;99.6;73.5;;;
40.803289;0.503529;8;0;0;557;972;99.7;73.4;;;
40.80403;0.504201;8;0;0;557;972;99.8;73.3;;;
40.804738;0.504935;7;0;0;557;972;99.9;73.2;;;
40.805291;0.505833;7;0;0;557;972;100;73.1;;;
40.80535;0.506991;6;0;0;557;972;100.1;73;25;;
40.805047;0.508108;6;0;0;557;972;100.2;72.9;;;
40.804731;0.509221;6;0;0;557;972;100.3;72.8;;;
40.804415;0.510333;6;0;0;557;972;100.4;72.7;;;
40.804106;0.511449;5;0;0;557;972;100.5;72.6;;;
40.803797;0.512565;5;0;0;557;972;100.6;72.5;;;
40.803488;0.513681;5;0;0;557;972;100.7;72.4;;;
40.803179;0.514797;5;0;0;557;972;100.8;72.3;;;
40.802876;0.515915;5;0;0;558;971;100.9;72.2;;;
40.802632;0.517058;5;0;0;558;971;101;72.1;;;
40.802405;0.518208;6;0;1;558;971;101.1;72;;;
40.802248;0.519374;7;0;2;560;969;101.2;71.9;;;
40.802661;0.52024;9;0;2;562;967;101.3;71.8;26;;
40.803553;0.520391;11;0;1;564;965;101.4;71.7;;;
40.804448;0.520499;12;0;1;565;964;101.5;71.6;;;
40.805345;0.520479;13;0;1;566;963;101.6;71.5;;;
40.806241;0.520373;14;0;1;566;963;101.7;71.4;;;
40.807137;0.520267;14;0;0;567;962;101.8;71.3;;;
40.808033;0.520161;14;0;0;567;962;101.9;71.2;;;
40.808929;0.520064;15;0;0;567;962;102;71.1;;;
40.809828;0.520028;15;0;0;567;962;102.1;71;;;
40.810724;0.520057;14;0;0;567;962;102.2;70.9;;;
40.811532;0.520208;13;0;-1;567;962;102.3;70.8;;;
40.812189;0.52015;12;0;-1;567;962;102.4;70.7;;;
40.813026;0.520584;11;0;-1;567;962;102.5;70.6;;;
40.813868;0.520984;10;0;-1;567;962;102.6;70.5;;;
40.814635;0.521603;10;0;-1;567;962;102.7;70.4;;;
40.815488;0.521385;8;0;-1;567;962;102.8;70.3;;;
40.816355;0.521508;7;0;-1;567;962;102.9;70.2;;;
40.817194;0.521931;6;0;-1;567;962;103;70.1;;;
40.818041;0.522331;6;0;0;567;962;103.1;70;;;
40.818887;0.522732;6;0;0;567;962;103.2;69.9;;;
40.8197;0.52322;5;0;0;567;962;103.3;69.8;;;
40.820089;0.524255;6;0;0;568;961;103.4;69.7;;;
40.820643;0.52511;6;0;0;568;961;103.5;69.6;;;
40.821541;0.525174;6;0;0;568;961;103.6;69.5;;;
40.82244;0.525205;7;0;0;569;960;103.7;69.4;;;
40.823323;0.525025;7;0;0;569;960;103.8;69.3;;;
40.824184;0.524684;8;0;1;570;959;103.9;69.2;;;
40.825047;0.524351;8;0;0;570;959;104;69.1;;;
40.825937;0.524219;9;0;0;571;958;104.1;69;;;
40.826836;0.524218;9;0;0;571;958;104.2;68.9;;;
40.827736;0.524213;9;0;0;571;958;104.3;68.8;;;
40.828634;0.52423;10;0;0;572;957;104.4;68.7;;;
40.829522;0.524416;10;0;0;572;957;104.5;68.6;;;
40.830413;0.524554;10;0;0;572;957;104.6;68.5;;;
40.831311;0.524491;10;0;0;572;957;104.7;68.4;;;
40.832209;0.52444;10;0;0;572;957;104.8;68.3;;;
40.833107;0.524503;10;0;0;572;957;104.9;68.2;;;
40.834005;0.524522;10;0;0;572;957;105;68.1;;;
40.834904;0.524482;10;0;0;572;957;105.1;68;;;
40.835792;0.524645;10;0;0;572;957;105.2;67.9;;;
40.836681;0.524816;10;0;0;573;956;105.3;67.8;;;
40.837574;0.524958;10;0;0;573;956;105.4;67.7;;;
40.838466;0.525105;10;0;0;573;956;105.5;67.6;;;
40.839358;0.525259;10;0;0;573;956;105.6;67.5;;;
40.840251;0.525405;10;0;0;573;956;105.7;67.4;;;
40.841142;0.525553;10;0;0;573;956;105.8;67.3;;;
40.84202;0.52581;9;0;0;573;956;105.9;67.2;;;
40.842903;0.526033;9;0;0;573;956;106;67.1;;;
40.843795;0.526183;9;0;0;573;956;106.1;67;;;
40.844663;0.526466;9;0;0;573;956;106.2;66.9;;;
40.845525;0.526791;9;0;0;573;956;106.3;66.8;;;
40.846422;0.526823;9;0;0;573;956;106.4;66.7;;;
40.847294;0.526541;9;0;0;573;956;106.5;66.6;;;
40.848182;0.52636;9;0;0;573;956;106.6;66.5;;;
40.849069;0.526164;9;0;0;573;956;106.7;66.4;;;
40.849956;0.525975;9;0;0;573;956;106.8;66.3;;;
40.850848;0.525825;9;0;0;573;956;106.9;66.2;;;
40.851741;0.525676;9;0;0;573;956;107;66.1;;;
40.85263;0.525502;10;0;1;574;955;107.1;66;;;
40.853459;0.525046;10;0;1;574;955;107.2;65.9;;;
40.854314;0.524719;11;0;1;575;954;107.3;65.8;;;
40.855212;0.524645;12;0;1;575;954;107.4;65.7;;;
40.856109;0.524571;12;0;1;576;953;107.5;65.6;;;
40.856984;0.52434;13;0;1;577;952;107.6;65.5;;;
40.857707;0.523641;14;0;1;577;952;107.7;65.4;;;
40.858396;0.522878;14;0;0;578;951;107.8;65.3;27;;
40.859276;0.522762;14;0;0;578;951;107.9;65.2;;;
40.860175;0.522752;15;0;0;578;951;108;65.1;;;
40.86107;0.522652;14;0;0;578;951;108.1;65;;;
40.861968;0.522664;14;0;-1;578;951;108.2;64.9;;;
40.862854;0.522554;13;0;0;578;951;108.3;64.8;;;
40.86372;0.522238;13;0;0;578;951;108.4;64.7;;;
40.864586;0.521925;13;0;0;578;951;108.5;64.6;;;
40.865483;0.521854;12;0;0;578;951;108.6;64.5;;;
40.866381;0.521839;12;0;0;578;951;108.7;64.4;;;
40.867277;0.521879;11;0;-1;578;951;108.8;64.3;;;
40.868144;0.521566;11;0;0;578;951;108.9;64.2;;;
40.86898;0.521136;10;0;0;578;951;109;64.1;;;
40.869776;0.520585;10;0;0;578;951;109.1;64;;;
40.870564;0.520016;10;0;0;578;951;109.2;63.9;;;
40.871196;0.51917;10;0;0;578;951;109.3;63.8;;;
40.871794;0.518285;10;0;0;578;951;109.4;63.7;;;
40.87232;0.517321;10;0;0;578;951;109.5;63.6;;;
40.873021;0.516586;10;0;0;579;950;109.6;63.5;;;
40.873724;0.51585;10;0;0;579;950;109.7;63.4;;;
40.874359;0.515014;10;0;0;579;950;109.8;63.3;;;
40.875126;0.514393;10;0;0;579;950;109.9;63.2;;;
40.875885;0.513755;11;0;0;580;949;110;63.1;;;
40.876623;0.513075;11;0;1;580;949;110.1;63;;;
40.877276;0.512282;12;0;1;581;948;110.2;62.9;;;
40.877769;0.511291;13;0;1;582;947;110.3;62.8;;;
40.878514;0.510649;13;0;1;582;947;110.4;62.7;;;
40.879368;0.510282;14;0;1;583;946;110.5;62.6;;;
40.880237;0.509983;15;0;1;584;945;110.6;62.5;;;
40.881122;0.509771;15;0;1;584;945;110.7;62.4;;;
40.882013;0.509618;16;0;0;585;944;110.8;62.3;;;
40.882848;0.509277;16;0;0;585;944;110.9;62.2;;;
40.883451;0.508401;17;0;0;586;943;111;62.1;;;
40.884264;0.507928;16;0;0;586;943;111.1;62;;;
40.885103;0.507519;16;0;-1;586;943;111.2;61.9;;;
40.885924;0.507034;15;0;-1;586;943;111.3;61.8;;;
40.886717;0.506474;14;0;-1;586;943;111.4;61.7;;;
40.887486;0.505859;12;0;-1;586;943;111.5;61.6;;;
40.888241;0.505212;11;0;-1;586;943;111.6;61.5;;;
40.888995;0.504565;10;0;-1;586;943;111.7;61.4;;;
40.889734;0.50389;9;0;-1;586;943;111.8;61.3;;;
40.890354;0.503029;9;0;-1;586;943;111.9;61.2;;;
40.890963;0.502154;8;0;0;586;943;112;61.1;;;
40.891579;0.501288;8;0;0;586;943;112.1;61;;;
40.892252;0.500498;7;0;0;586;943;112.2;60.9;;;
40.892925;0.499709;7;0;0;586;943;112.3;60.8;;;
40.89362;0.498956;8;0;0;586;943;112.4;60.7;;;
40.894376;0.498328;8;0;1;586;943;112.5;60.6;;;
40.895202;0.497859;9;0;1;587;942;112.6;60.5;;;
40.896034;0.497409;10;0;1;588;941;112.7;60.4;;;
40.8969;0.497092;11;0;1;589;940;112.8;60.3;;;
40.897725;0.496621;12;0;2;591;938;112.9;60.2;;;
40.898565;0.496352;14;0;2;593;936;113;60.1;;;
40.89946;0.496358;16;0;2;594;935;113.1;60;;;
40.900261;0.496871;18;0;2;596;933;113.2;59.9;;;
40.900996;0.497556;20;0;2;598;931;113.3;59.8;;;
40.901699;0.498292;21;0;1;599;930;113.4;59.7;;;
40.902093;0.49935;22;0;1;600;929;113.5;59.6;;;
40.902385;0.500475;23;0;0;601;928;113.6;59.5;;;
40.902558;0.501642;23;0;0;601;928;113.7;59.4;;;
40.90279;0.502792;23;0;0;601;928;113.8;59.3;;;
40.90293;0.503967;22;0;-1;601;928;113.9;59.2;;;
40.903117;0.505128;21;0;-1;601;928;114;59.1;;;
40.903186;0.506311;20;0;-1;601;928;114.1;59;;;
40.903016;0.507475;19;0;-1;601;928;114.2;58.9;;;
40.903059;0.508662;17;0;-1;601;928;114.3;58.8;;;
40.903176;0.509838;16;0;-1;601;928;114.4;58.7;;;
40.903758;0.510708;15;0;-1;601;928;114.5;58.6;;;
40.904633;0.510829;15;0;0;601;928;114.6;58.5;;;
40.905522;0.510863;14;0;0;601;928;114.7;58.4;28;sprint,bonus;
40.906416;0.510993;14;0;0;601;928;114.8;58.3;;;
40.907299;0.511206;14;0;0;601;928;114.9;58.2;;;
40.908182;0.511436;14;0;0;601;928;115;58.1;;;
40.909057;0.511706;14;0;0;602;927;115.1;58;;;
40.909936;0.511921;14;0;0;602;927;115.2;57.9;;;
40.910834;0.511966;14;0;0;602;927;115.3;57.8;;;
40.91172;0.512127;13;0;-1;602;927;115.4;57.7;;;
40.912558;0.511699;13;0;-1;602;927;115.5;57.6;;;
40.913411;0.511322;12;0;-1;602;927;115.6;57.5;;;
40.914192;0.510756;11;0;-1;602;927;115.7;57.4;;;
40.914784;0.509862;11;0;-1;602;927;115.8;57.3;;;
40.915374;0.508963;10;0;0;602;927;115.9;57.2;;;
40.915987;0.508093;10;0;0;602;927;116;57.1;;;
40.916516;0.507146;10;0;0;602;927;116.1;57;;;
40.917005;0.506151;10;0;0;602;927;116.2;56.9;;;
40.917543;0.505198;10;0;1;602;927;116.3;56.8;;;
40.91816;0.504355;11;0;1;603;926;116.4;56.7;;;
40.919024;0.504065;13;0;2;605;924;116.5;56.6;;;
40.919553;0.503132;15;0;2;607;922;116.6;56.5;;;
40.920239;0.502389;18;0;4;610;919;116.7;56.4;;;
40.920734;0.503188;23;0;5;615;914;116.8;56.3;;;
40.920983;0.504275;27;0;5;619;910;116.9;56.2;;;
40.921544;0.505186;32;0;6;624;905;117;56.1;;;
40.922181;0.505807;39;0;8;631;898;117.1;56;;;
40.922193;0.504746;46;0;7;638;891;117.2;55.9;;;
40.922856;0.504386;53;0;6;645;884;117.3;55.8;;;
40.923704;0.504743;57;0;6;649;880;117.4;55.7;;;
40.923778;0.504276;65;0;8;658;871;117.5;55.6;;;
40.92436;0.503553;72;0;5;664;865;117.6;55.5;;;
40.924789;0.502572;75;0;4;668;861;117.7;55.4;;;
40.925298;0.501626;80;0;6;672;857;117.8;55.3;;;
40.92475;0.500953;87;0;7;679;850;117.9;55.2;;;
40.92526;0.500169;94;0;6;686;843;118;55.1;;;
40.926152;0.500244;99;0;6;691;838;118.1;55;;;
40.926876;0.500695;105;0;5;697;832;118.2;54.9;;;
40.927411;0.501652;109;0;4;701;828;118.3;54.8;;;
40.927922;0.50263;114;0;5;706;823;118.4;54.7;;;
40.928349;0.503664;119;0;5;711;818;118.5;54.6;;;
40.929051;0.50437;123;0;5;715;814;118.6;54.5;;;
40.929863;0.504882;128;0;4;720;809;118.7;54.4;;;
40.930686;0.505313;133;0;6;725;804;118.8;54.3;;;
40.930496;0.504241;139;0;5;732;797;118.9;54.2;;;
40.930143;0.503222;145;0;7;737;792;119;54.1;;;
40.930121;0.502157;151;0;5;743;786;119.1;54;;;
40.929744;0.50111;155;0;6;747;782;119.2;53.9;;;
40.929848;0.500192;162;0;8;754;775;119.3;53.8;;;
40.930537;0.500278;169;0;6;761;768;119.4;53.7;;;
40.931192;0.501084;174;0;5;766;763;119.5;53.6;;;
40.931721;0.502037;179;0;5;771;758;119.6;53.5;;;
40.932246;0.502567;186;0;4;778;751;119.7;53.4;;;
40.932187;0.501384;187;0;2;779;750;119.8;53.3;;;
40.932636;0.500986;190;0;2;782;747;119.9;53.2;;;
40.933071;0.501955;191;0;0;783;746;120;53.1;;;
40.933692;0.502769;191;0;-1;783;746;120.1;53;;;
40.934103;0.502266;189;0;-3;783;746;120.2;52.9;;;
40.934754;0.501796;185;0;-3;783;746;120.3;52.8;;;
40.934986;0.500948;182;0;-3;783;746;120.4;52.7;;;
40.935798;0.501419;179;0;-3;783;746;120.5;52.6;;;
40.936472;0.501696;176;0;-4;783;746;120.6;52.5;;;
40.937197;0.502173;172;0;-3;783;746;120.7;52.4;;;
40.938091;0.502306;170;0;-2;783;746;120.8;52.3;;;
40.938906;0.502753;167;0;-2;783;746;120.9;52.2;;;
40.939691;0.503283;165;0;-3;783;746;121;52.1;;;
40.940575;0.503326;162;0;-3;783;746;121.1;52;;;
40.941236;0.503917;159;0;-3;783;746;121.2;51.9;;;
40.941951;0.504232;157;0;-3;783;746;121.3;51.8;;;
40.942691;0.503621;154;0;-3;783;746;121.4;51.7;;;
40.943069;0.504353;151;0;-4;783;746;121.5;51.6;;;
40.943624;0.505206;147;0;-3;783;746;121.6;51.5;;;
40.944451;0.505581;144;0;-3;783;746;121.7;51.4;;;
40.945234;0.506097;142;0;-3;783;746;121.8;51.3;;;
40.946024;0.505633;138;0;-3;783;746;121.9;51.2;;;
40.946659;0.504793;136;0;-4;783;746;122;51.1;;;
40.947538;0.50465;131;0;-4;783;746;122.1;51;;;
40.948344;0.505126;126;0;-5;783;746;122.2;50.9;;;
40.949141;0.504754;121;0;-4;783;746;122.3;50.8;;;
40.950029;0.504914;117;0;-5;783;746;122.4;50.7;;;
40.950891;0.504829;111;0;-6;783;746;122.5;50.6;;;
40.950924;0.503928;105;0;-5;783;746;122.6;50.5;;;
40.950609;0.502859;101;0;-4;783;746;122.7;50.4;;;
40.950633;0.501715;97;0;-4;783;746;122.8;50.3;;;
40.951324;0.500955;94;0;-4;783;746;122.9;50.2;;;
40.951704;0.499901;88;0;-6;783;746;123;50.1;;;
40.952372;0.499866;82;0;-6;783;746;123.1;50;;;
40.952989;0.499275;76;0;-6;783;746;123.2;49.9;;;
40.953609;0.499678;71;0;-5;783;746;123.3;49.8;;;
40.95374;0.500675;64;0;-6;783;746;123.4;49.7;;;
40.954553;0.501138;60;0;-5;783;746;123.5;49.6;;;
40.954033;0.501478;55;0;-4;783;746;123.6;49.5;;;
40.953222;0.501899;50;0;-5;783;746;123.7;49.4;;;
40.952388;0.502025;45;0;-5;783;746;123.8;49.3;;;
40.951941;0.502478;40;0;-5;783;746;123.9;49.2;;;
40.952678;0.503156;36;0;-3;783;746;124;49.1;;;
40.9534;0.503824;33;0;-3;783;746;124.1;49;;;
40.954144;0.504273;31;0;-1;783;746;124.2;48.9;;;
40.954789;0.503762;31;0;0;783;746;124.3;48.8;;;
40.955549;0.50437;31;0;1;783;746;124.4;48.7;;;
40.956032;0.505274;33;0;1;785;744;124.5;48.6;;;
40.956374;0.506354;33;0;0;786;743;124.6;48.5;;;
40.956894;0.507305;34;0;0;786;743;124.7;48.4;;;
40.957289;0.508373;34;0;-1;786;743;124.8;48.3;;;
40.957556;0.509472;32;0;-1;786;743;124.9;48.2;;;
40.957964;0.510525;31;0;-2;786;743;125;48.1;;;
40.958532;0.51143;29;0;-2;786;743;125.1;48;;;
40.959093;0.51236;27;0;-2;786;743;125.2;47.9;;;
40.959804;0.513085;24;0;-2;786;743;125.3;47.8;;;
40.960631;0.513487;22;0;-2;786;743;125.4;47.7;;;
40.96152;0.513643;21;0;-2;786;743;125.5;47.6;;;
40.962417;0.513726;19;0;-1;786;743;125.6;47.5;;;
40.963312;0.513833;18;0;-1;786;743;125.7;47.4;;;
40.964211;0.513847;17;0;-1;786;743;125.8;47.3;;;
40.965099;0.513949;16;0;-1;786;743;125.9;47.2;;;
40.965963;0.514261;15;0;0;786;743;126;47.1;;;
40.966855;0.514372;15;0;0;786;743;126.1;47;;;
40.967723;0.51429;15;0;0;786;743;126.2;46.9;;;
40.968532;0.51478;16;0;1;787;742;126.3;46.8;;;
40.969389;0.515133;16;0;1;787;742;126.4;46.7;;;
40.970258;0.515429;17;0;1;788;741;126.5;46.6;;;
40.971157;0.515467;18;0;1;789;740;126.6;46.5;;;
40.972041;0.515663;19;0;1;790;739;126.7;46.4;;;
40.97291;0.515968;20;0;1;791;738;126.8;46.3;;;
40.973726;0.516447;21;0;1;792;737;126.9;46.2;29;;
40.974492;0.517071;22;0;1;794;735;127;46.1;;;
40.975126;0.51789;23;0;1;795;734;127.1;46;;;
40.975653;0.518855;24;0;1;795;734;127.2;45.9;;;
40.976315;0.519641;25;0;0;796;733;127.3;45.8;;;
40.976958;0.52041;25;0;0;796;733;127.4;45.7;;;
40.977745;0.520976;25;0;-1;796;733;127.5;45.6;;;
40.978546;0.521515;24;0;-1;796;733;127.6;45.5;;;
40.979204;0.522303;22;0;-2;796;733;127.7;45.4;;;
40.979568;0.523391;21;0;-1;796;733;127.8;45.3;;;
40.979948;0.524466;20;0;-2;796;733;127.9;45.2;;;
40.980618;0.524681;18;0;-2;796;733;128;45.1;;;
40.980993;0.523603;16;0;-1;796;733;128.1;45;30;;
40.981497;0.522616;15;0;0;796;733;128.2;44.9;;;
40.981953;0.521593;15;0;0;796;733;128.3;44.8;;;
40.982162;0.520442;16;0;1;797;732;128.4;44.7;;;
40.982068;0.519263;18;0;3;799;730;128.5;44.6;;;
40.981684;0.518193;21;0;3;802;727;128.6;44.5;;;
40.981101;0.517299;24;0;4;805;724;128.7;44.4;;;
40.980906;0.516442;29;0;5;810;719;128.8;44.3;;;
40.981759;0.516143;35;0;6;816;713;128.9;44.2;31;;
40.982656;0.516072;41;0;7;822;707;129;44.1;;;
40.983484;0.515662;48;0;7;829;700;129.1;44;;;
40.984165;0.514915;56;0;7;837;692;129.2;43.9;;;
40.984432;0.513782;62;0;7;844;685;129.3;43.8;;;
40.985165;0.513187;70;0;8;851;678;129.4;43.7;;;
40.986056;0.513329;78;0;7;859;670;129.5;43.6;;;
40.986947;0.513493;84;0;8;866;663;129.6;43.5;;;
40.987826;0.513366;92;0;7;873;656;129.7;43.4;;;
40.988691;0.513186;99;0;7;880;649;129.8;43.3;;;
40.989424;0.513856;106;0;7;887;642;129.9;43.2;;;
40.990241;0.514288;114;0;8;895;634;130;43.1;;;
40.991057;0.514759;122;0;8;903;626;130.1;43;;;
40.991579;0.515717;130;0;8;911;618;130.2;42.9;;;
40.992112;0.516666;138;0;8;919;610;130.3;42.8;;;
40.992912;0.517186;147;0;9;928;601;130.4;42.7;;;
40.9938;0.517119;158;0;9;939;590;130.5;42.6;;;
40.994651;0.516735;166;0;7;947;582;130.6;42.5;;;
40.995497;0.51633;172;0;7;953;576;130.7;42.4;;;
40.996343;0.515925;179;0;6;960;569;130.8;42.3;;;
40.997199;0.515561;185;0;6;966;563;130.9;42.2;;;
40.998072;0.515279;191;0;5;972;557;131;42.1;;;
40.998946;0.514997;195;0;4;976;553;131.1;42;;;
40.99982;0.514717;199;0;3;980;549;131.2;41.9;;;
41.000694;0.514435;201;0;2;982;547;131.3;41.8;;;
41.001568;0.514154;203;0;1;984;545;131.4;41.7;;;
41.002442;0.513873;204;0;0;985;544;131.5;41.6;;;
41.003261;0.513404;204;0;0;985;544;131.6;41.5;;;
41.003836;0.512494;203;0;-1;985;544;131.7;41.4;;;
41.004331;0.511499;202;0;-2;985;544;131.8;41.3;;;
41.004824;0.510503;200;0;-2;985;544;131.9;41.2;;;
41.005312;0.509502;198;0;-2;985;544;132;41.1;;;
41.005801;0.508502;196;0;-2;985;544;132.1;41;;;
