latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.735864;-1.275539;178;0;0;580;668;87;66.7;;;
37.735451;-1.276549;178;0;0;581;667;87.1;66.6;;;
37.735167;-1.277619;178;0;0;581;667;87.2;66.5;;;
37.734926;-1.278713;179;0;0;581;667;87.3;66.4;29;;
37.734673;-1.279803;179;0;0;581;667;87.4;66.3;;;
37.734376;-1.280876;179;0;0;582;666;87.5;66.2;;;
37.733959;-1.281877;179;0;0;582;666;87.6;66.1;;;
37.733374;-1.282739;180;0;0;582;666;87.7;66;;;
37.733082;-1.283803;180;0;0;582;666;87.8;65.9;;;
37.732895;-1.284916;180;0;0;583;665;87.9;65.8;;;
37.732712;-1.286029;181;0;0;583;665;88;65.7;;;
37.732529;-1.287142;181;0;1;584;664;88.1;65.6;;;
37.732425;-1.288268;182;0;1;585;663;88.2;65.5;;;
37.732400;-1.289405;183;0;1;585;663;88.3;65.4;;;
37.732386;-1.290542;183;0;1;586;662;88.4;65.3;;;
37.732372;-1.291679;184;0;1;586;662;88.5;65.2;;;
37.732357;-1.292816;185;0;1;587;661;88.6;65.1;;;
37.732343;-1.293953;185;0;1;588;660;88.7;65;;;
37.732329;-1.295090;186;0;1;589;659;88.8;64.9;;;
37.732185;-1.296212;187;0;1;589;659;88.9;64.8;;;
37.732036;-1.297333;187;0;1;590;658;89;64.7;;;
37.731710;-1.298390;188;0;1;591;657;89.1;64.6;;;
37.731330;-1.299421;189;0;1;591;657;89.2;64.5;;;
37.730980;-1.300467;189;0;1;592;656;89.3;64.4;;;
37.730645;-1.301523;190;0;1;592;656;89.4;64.3;;;
37.730195;-1.302506;190;0;0;593;655;89.5;64.2;;;
37.729642;-1.303396;191;0;0;593;655;89.6;64.1;;;
37.728988;-1.304173;191;0;0;594;654;89.7;64;;;
37.728267;-1.304853;191;0;0;594;654;89.8;63.9;;;
37.727679;-1.305705;192;0;0;594;654;89.9;63.8;;;
37.727245;-1.306700;192;0;0;594;654;90;63.7;;;
37.726721;-1.307623;192;0;0;595;653;90.1;63.6;;;
37.726150;-1.308497;193;0;1;595;653;90.2;63.5;;;
37.725274;-1.308676;193;0;1;596;652;90.3;63.4;;;
37.724588;-1.309279;194;0;1;597;651;90.4;63.3;;;
37.724106;-1.310239;195;0;1;597;651;90.5;63.2;;;
37.723461;-1.311031;196;0;1;598;650;90.6;63.1;;;
37.722836;-1.311848;197;0;1;599;649;90.7;63;;;
37.722201;-1.312654;198;0;1;600;648;90.8;62.9;;;
37.721670;-1.313563;199;0;1;601;647;90.9;62.8;;;
37.721188;-1.314523;200;0;1;602;646;91;62.7;;;
37.720706;-1.315483;201;0;1;603;645;91.1;62.6;;;
37.720223;-1.316442;202;0;1;605;643;91.2;62.5;;;
37.719839;-1.317466;203;0;1;606;642;91.3;62.4;;;
37.719492;-1.318515;205;0;1;607;641;91.4;62.3;;;
37.719145;-1.319564;206;0;2;609;639;91.5;62.2;;;
37.718780;-1.320600;208;0;1;610;638;91.6;62.1;;;
37.718133;-1.321383;209;0;2;612;636;91.7;62;;;
37.717421;-1.322077;211;0;1;613;635;91.8;61.9;;;
37.716707;-1.322769;212;0;1;615;633;91.9;61.8;;;
37.715970;-1.323420;213;0;1;616;632;92;61.7;;;
37.715224;-1.324054;214;0;1;617;631;92.1;61.6;;;
37.714477;-1.324688;215;0;0;617;631;92.2;61.5;;;
37.713731;-1.325323;215;0;0;618;630;92.3;61.4;;;
37.713009;-1.325994;215;0;0;618;630;92.4;61.3;;;
37.712645;-1.327028;215;0;-1;618;630;92.5;61.2;;;
37.712395;-1.328115;214;0;-1;618;630;92.6;61.1;;;
37.712212;-1.329222;213;0;-2;618;630;92.7;61;;;
37.711852;-1.330263;211;0;-2;618;630;92.8;60.9;;;
37.711465;-1.331289;209;0;-2;618;630;92.9;60.8;;;
37.711054;-1.332300;206;0;-2;618;630;93;60.7;;;
37.710629;-1.333302;205;0;-2;618;630;93.1;60.6;;;
37.710203;-1.334303;203;0;-2;618;630;93.2;60.5;;;
37.709777;-1.335305;201;0;-2;618;630;93.3;60.4;;;
37.709440;-1.336348;199;0;-1;618;630;93.4;60.3;;;
37.709455;-1.337485;198;0;-1;618;630;93.5;60.2;;;
37.709366;-1.338612;197;0;-1;618;630;93.6;60.1;;;
37.709086;-1.339676;196;0;-1;618;630;93.7;60;;;
37.708537;-1.340576;195;0;-1;618;630;93.8;59.9;;;
37.708435;-1.341675;194;0;-1;618;630;93.9;59.8;;;
37.708568;-1.342799;194;0;0;618;630;94;59.7;;;
37.708701;-1.343923;193;0;0;618;630;94.1;59.6;;;
37.708834;-1.345048;193;0;0;618;630;94.2;59.5;;;
37.708939;-1.346176;193;0;0;618;630;94.3;59.4;;;
37.708589;-1.347210;192;0;0;618;630;94.4;59.3;;;
37.708224;-1.348240;192;0;-1;618;630;94.5;59.2;;;
37.708019;-1.349347;191;0;-1;618;630;94.6;59.1;;;
37.707657;-1.350384;191;0;-1;618;630;94.7;59;;;
37.707429;-1.351462;189;0;-1;618;630;94.8;58.9;;;
37.707432;-1.352591;187;0;-2;618;630;94.9;58.8;;;
37.707505;-1.353707;185;0;-1;618;630;95;58.7;;;
37.707666;-1.354802;184;0;-2;618;630;95.1;58.6;;;
37.707977;-1.355607;181;0;-2;618;630;95.2;58.5;30;;
37.708643;-1.356289;181;0;-1;618;630;95.3;58.4;;;
37.709036;-1.357298;180;0;-1;618;630;95.4;58.3;;;
37.709223;-1.358409;179;0;0;618;630;95.5;58.2;;;
37.709411;-1.359521;179;0;0;618;630;95.6;58.1;;;
37.709598;-1.360633;179;0;0;618;630;95.7;58;;;
37.709785;-1.361745;179;0;1;618;630;95.8;57.9;;;
37.710104;-1.362802;180;0;1;619;629;95.9;57.8;;;
37.710490;-1.363828;181;0;1;620;628;96;57.7;;;
37.710877;-1.364855;182;0;1;621;627;96.1;57.6;;;
37.711263;-1.365881;184;0;1;623;625;96.2;57.5;;;
37.711673;-1.366893;185;0;1;624;624;96.3;57.4;;;
37.712085;-1.367903;186;0;1;625;623;96.4;57.3;;;
37.712268;-1.368991;187;0;1;626;622;96.5;57.2;;;
37.712169;-1.370120;188;0;1;627;621;96.6;57.1;;;
37.712065;-1.371250;189;0;1;628;620;96.7;57;;;
37.711958;-1.372378;190;0;0;629;619;96.8;56.9;;;
37.711773;-1.373490;189;0;-1;629;619;96.9;56.8;;;
37.711549;-1.374592;188;0;-1;629;619;97;56.7;;;
37.711327;-1.375693;187;0;-1;629;619;97.1;56.6;;;
37.711104;-1.376794;186;0;-1;629;619;97.2;56.5;;;
37.710882;-1.377896;185;0;-1;629;619;97.3;56.4;;;
37.710659;-1.378997;183;0;-1;629;619;97.4;56.3;;;
37.710437;-1.380099;182;0;-1;629;619;97.5;56.2;;;
37.710302;-1.381216;181;0;-1;629;619;97.6;56.1;;;
37.710267;-1.382352;180;0;-1;629;619;97.7;56;;;
37.710231;-1.383488;180;0;0;629;619;97.8;55.9;;;
37.710199;-1.384624;181;0;1;629;619;97.9;55.8;;;
37.710382;-1.385723;182;0;2;631;617;98;55.7;;;
37.710696;-1.386788;185;0;3;634;614;98.1;55.6;;;
37.710966;-1.387868;189;0;4;637;611;98.2;55.5;;;
37.710812;-1.388985;192;0;4;641;607;98.3;55.4;;;
37.710779;-1.390114;197;0;5;645;603;98.4;55.3;;;
37.710832;-1.391248;201;0;5;650;598;98.5;55.2;;;
37.710723;-1.392371;206;0;5;655;593;98.6;55.1;;;
37.710683;-1.393495;211;0;5;660;588;98.7;55;31;;
37.710673;-1.394628;215;0;4;664;584;98.8;54.9;;;
37.711015;-1.395672;219;0;3;668;580;98.9;54.8;;;
37.711171;-1.396789;222;0;3;671;577;99;54.7;;;
37.711296;-1.397915;224;0;2;673;575;99.1;54.6;;;
37.711429;-1.399039;226;0;2;675;573;99.2;54.5;;;
37.711721;-1.400091;228;0;1;676;572;99.3;54.4;;;
37.712329;-1.400928;229;0;1;677;571;99.4;54.3;;;
37.712888;-1.401817;229;0;1;678;570;99.5;54.2;;;
37.713343;-1.402798;230;0;0;678;570;99.6;54.1;;;
37.713785;-1.403788;230;0;0;679;569;99.7;54;;;
37.714227;-1.404777;230;0;0;679;569;99.8;53.9;;;
37.714670;-1.405767;229;0;-1;679;569;99.9;53.8;32;;
37.715112;-1.406757;228;0;-1;679;569;100;53.7;;;
37.715555;-1.407746;227;0;-1;679;569;100.1;53.6;;;
37.715997;-1.408736;226;0;-1;679;569;100.2;53.5;;;
37.716440;-1.409726;224;0;-2;679;569;100.3;53.4;;;
37.716824;-1.410753;223;0;-2;679;569;100.4;53.3;;;
37.717159;-1.411808;220;0;-3;679;569;100.5;53.2;;;
37.717470;-1.412873;217;0;-3;679;569;100.6;53.1;;;
37.717627;-1.413991;214;0;-3;679;569;100.7;53;;;
37.717766;-1.415115;210;0;-3;679;569;100.8;52.9;;;
37.717903;-1.416238;208;0;-2;679;569;100.9;52.8;;;
37.718042;-1.417362;207;0;-2;679;569;101;52.7;;;
37.718179;-1.418485;205;0;-1;679;569;101.1;52.6;;;
37.718318;-1.419608;204;0;-1;679;569;101.2;52.5;;;
37.718456;-1.420732;203;0;-1;679;569;101.3;52.4;;;
37.718875;-1.421653;201;0;-1;679;569;101.4;52.3;33;;
37.719668;-1.422160;201;0;-1;679;569;101.5;52.2;;;
37.720355;-1.422846;200;0;0;679;569;101.6;52.1;;;
37.720727;-1.423851;200;0;0;679;569;101.7;52;;;
37.721269;-1.424759;200;0;0;679;569;101.8;51.9;;;
37.721838;-1.425639;200;0;0;679;569;101.9;51.8;;;
37.722410;-1.426517;200;0;0;679;569;102;51.7;;;
37.722969;-1.427407;201;0;0;680;568;102.1;51.6;;;
37.723522;-1.428303;201;0;1;680;568;102.2;51.5;;;
37.724086;-1.429189;202;0;0;681;567;102.3;51.4;;;
37.724632;-1.430092;202;0;0;681;567;102.4;51.3;;;
37.725179;-1.430995;203;0;0;682;566;102.5;51.2;;;
37.725726;-1.431898;203;0;0;682;566;102.6;51.1;;;
37.726278;-1.432795;204;0;0;683;565;102.7;51;;;
37.726833;-1.433689;204;0;0;683;565;102.8;50.9;;;
37.727386;-1.434586;204;0;0;683;565;102.9;50.8;;;
37.727972;-1.435449;204;0;0;683;565;103;50.7;;;
37.728535;-1.436335;205;0;0;684;564;103.1;50.6;;;
37.729090;-1.437230;205;0;0;684;564;103.2;50.5;;;
37.729645;-1.438125;205;0;0;684;564;103.3;50.4;;;
37.730200;-1.439020;205;0;0;684;564;103.4;50.3;;;
37.730754;-1.439915;205;0;0;684;564;103.5;50.2;;;
37.731309;-1.440809;205;0;0;684;564;103.6;50.1;;;
37.731867;-1.441702;205;0;0;684;564;103.7;50;;;
37.732425;-1.442593;205;0;0;684;564;103.8;49.9;;;
37.732983;-1.443485;205;0;0;684;564;103.9;49.8;;;
37.733540;-1.444378;205;0;0;684;564;104;49.7;;;
37.734098;-1.445270;205;0;0;685;563;104.1;49.6;;;
37.734655;-1.446162;206;0;0;685;563;104.2;49.5;;;
37.735211;-1.447056;206;0;0;685;563;104.3;49.4;;;
37.735767;-1.447950;206;0;0;685;563;104.4;49.3;;;
37.736324;-1.448843;206;0;0;685;563;104.5;49.2;;;
37.736880;-1.449737;206;0;0;685;563;104.6;49.1;;;
37.737446;-1.450620;206;0;0;685;563;104.7;49;;;
37.738017;-1.451499;206;0;0;685;563;104.8;48.9;;;
37.738569;-1.452396;206;0;0;685;563;104.9;48.8;;;
37.739120;-1.453296;206;0;0;685;563;105;48.7;;;
37.739670;-1.454195;206;0;0;685;563;105.1;48.6;;;
37.740219;-1.455095;206;0;0;685;563;105.2;48.5;;;
37.740769;-1.455995;206;0;0;685;563;105.3;48.4;;;
37.741319;-1.456895;206;0;0;686;562;105.4;48.3;;;
37.741869;-1.457795;206;0;0;686;562;105.5;48.2;;;
37.742436;-1.458678;206;0;0;686;562;105.6;48.1;;;
37.743008;-1.459555;206;0;0;686;562;105.7;48;;;
37.743569;-1.460444;207;0;0;686;562;105.8;47.9;;;
37.744122;-1.461341;207;0;0;686;562;105.9;47.8;;;
37.744675;-1.462238;207;0;0;687;561;106;47.7;;;
37.745228;-1.463135;207;0;0;687;561;106.1;47.6;;;
37.745780;-1.464032;207;0;0;687;561;106.2;47.5;;;
37.746333;-1.464930;207;0;0;687;561;106.3;47.4;;;
37.746886;-1.465827;207;0;0;687;561;106.4;47.3;;;
37.747554;-1.466501;207;0;0;687;561;106.5;47.2;;;
37.748213;-1.465767;206;0;0;687;561;106.6;47.1;;;
37.748694;-1.464873;206;0;0;687;561;106.7;47;;;
37.748640;-1.465851;206;0;0;687;561;106.8;46.9;;;
37.748887;-1.466942;207;0;0;688;560;106.9;46.8;;;
37.749192;-1.468011;207;0;0;688;560;107;46.7;;;
37.749495;-1.469082;207;0;1;688;560;107.1;46.6;34;;
37.749871;-1.470114;208;0;0;689;559;107.2;46.5;;;
37.750327;-1.471094;208;0;0;689;559;107.3;46.4;;;
37.750800;-1.472061;209;0;1;690;558;107.4;46.3;;;
37.751355;-1.472940;209;0;0;690;558;107.5;46.2;;;
37.751922;-1.473821;210;0;0;690;558;107.6;46.1;;;
37.752464;-1.474729;210;0;0;691;557;107.7;46;;;
37.753005;-1.475638;210;0;0;691;557;107.8;45.9;35;;
37.753552;-1.476540;210;0;0;691;557;107.9;45.8;;;
37.754108;-1.477434;210;0;0;691;557;108;45.7;;;
37.754663;-1.478330;210;0;0;691;557;108.1;45.6;;;
37.755218;-1.479224;210;0;0;691;557;108.2;45.5;;;
37.755774;-1.480119;210;0;0;691;557;108.3;45.4;;;
37.756327;-1.481016;210;0;1;692;556;108.4;45.3;;;
37.756873;-1.481919;211;0;1;692;556;108.5;45.2;;;
37.757434;-1.482808;212;0;1;693;555;108.6;45.1;;;
37.758001;-1.483691;213;0;1;694;554;108.7;45;;;
37.758569;-1.484573;214;0;1;695;553;108.8;44.9;;;
37.759128;-1.485464;216;0;2;697;551;108.9;44.8;;;
37.759682;-1.486361;217;0;2;699;549;109;44.7;;;
37.760235;-1.487258;219;0;2;700;548;109.1;44.6;;;
37.760788;-1.488155;221;0;2;702;546;109.2;44.5;;;
37.761339;-1.489053;223;0;2;704;544;109.3;44.4;;;
37.761880;-1.489962;225;0;2;706;542;109.4;44.3;;;
37.762430;-1.490862;227;0;2;708;540;109.5;44.2;;;
37.763006;-1.491735;229;0;2;710;538;109.6;44.1;;;
37.763588;-1.492603;231;0;2;713;535;109.7;44;;;
37.764145;-1.493496;233;0;2;715;533;109.8;43.9;;;
37.764702;-1.494389;235;0;2;717;531;109.9;43.8;;;
37.765234;-1.495305;237;0;2;719;529;110;43.7;;;
37.765782;-1.496205;239;0;2;721;527;110.1;43.6;;;
37.766501;-1.496317;242;0;2;723;525;110.2;43.5;;;
37.767220;-1.495637;243;0;1;724;524;110.3;43.4;36;;
37.768060;-1.495273;244;0;1;725;523;110.4;43.3;;;
37.768948;-1.495155;245;0;1;726;522;110.5;43.2;;;
37.769807;-1.495051;246;0;0;727;521;110.6;43.1;;;
37.770701;-1.494931;245;0;-1;727;521;110.7;43;;;
37.771584;-1.494727;244;0;-1;727;521;110.8;42.9;;;
37.772376;-1.494229;243;0;-2;727;521;110.9;42.8;;;
37.773082;-1.493538;241;0;-2;727;521;111;42.7;;;
37.773636;-1.492641;239;0;-2;727;521;111.1;42.6;;;
37.774183;-1.491738;237;0;-2;727;521;111.2;42.5;;;
37.774716;-1.490822;234;0;-2;727;521;111.3;42.4;;;
37.775250;-1.489907;232;0;-2;727;521;111.4;42.3;;;
37.775800;-1.489007;230;0;-3;727;521;111.5;42.2;;;
37.776342;-1.488099;227;0;-2;727;521;111.6;42.1;;;
37.776883;-1.487190;225;0;-2;727;521;111.7;42;;;
37.777424;-1.486281;223;0;-2;727;521;111.8;41.9;;;
37.777964;-1.485371;221;0;-1;727;521;111.9;41.8;37;sprint,bonus;
37.778504;-1.484461;220;0;0;727;521;112;41.7;;;
37.779134;-1.484145;221;0;2;728;520;112.1;41.6;;;
37.779238;-1.485273;223;0;2;730;518;112.2;41.5;38;;
37.779311;-1.486407;226;0;3;732;516;112.3;41.4;39;;
37.779387;-1.487541;229;0;3;736;512;112.4;41.3;;;
37.779519;-1.488666;233;0;4;739;509;112.5;41.2;;;
37.779703;-1.489780;237;0;5;744;504;112.6;41.1;;;
37.779888;-1.490893;242;0;5;749;499;112.7;41;;;
37.780036;-1.492016;247;0;5;753;495;112.8;40.9;;;
37.780109;-1.493149;252;0;5;758;490;112.9;40.8;;;
37.780065;-1.494284;256;0;5;763;485;113;40.7;;;
37.779859;-1.495391;261;0;7;768;480;113.1;40.6;;;
37.779717;-1.496509;268;0;6;775;473;113.2;40.5;;;
37.779679;-1.497645;272;0;3;779;469;113.3;40.4;;;
37.779609;-1.498780;275;0;3;782;466;113.4;40.3;;;
37.779561;-1.499915;278;0;3;784;464;113.5;40.2;;;
37.779569;-1.501053;280;0;2;787;461;113.6;40.1;;;
37.779577;-1.502191;282;0;2;789;459;113.7;40;;;
37.779531;-1.503326;283;0;1;790;458;113.8;39.9;;;
37.779432;-1.504423;285;0;1;792;456;113.9;39.8;;;
37.778962;-1.505362;286;0;1;793;455;114;39.7;;;
37.778567;-1.506384;287;0;1;794;454;114.1;39.6;;;
37.778288;-1.507463;288;0;1;794;454;114.2;39.5;;;
37.778227;-1.508594;289;0;2;796;452;114.3;39.4;;;
37.778299;-1.509726;291;0;3;798;450;114.4;39.3;;;
37.778556;-1.510768;295;0;3;801;447;114.5;39.2;;;
37.779106;-1.511668;297;0;2;803;445;114.6;39.1;;;
37.779659;-1.512566;299;0;2;806;442;114.7;39;;;
37.780210;-1.513465;302;0;3;808;440;114.8;38.9;;;
37.780763;-1.514362;304;0;3;811;437;114.9;38.8;;;
37.781314;-1.515261;307;0;3;814;434;115;38.7;;;
37.781866;-1.516159;310;0;4;817;431;115.1;38.6;;;
37.782290;-1.517156;314;0;4;821;427;115.2;38.5;;;
37.782717;-1.518158;318;0;3;824;424;115.3;38.4;;;
37.783143;-1.519160;321;0;3;827;421;115.4;38.3;;;
37.783569;-1.520162;324;0;3;831;417;115.5;38.2;;;
37.784050;-1.521120;328;0;4;834;414;115.6;38.1;;;
37.784588;-1.522031;331;0;4;838;410;115.7;38;;;
37.785127;-1.522942;336;0;4;842;406;115.8;37.9;;;
37.785678;-1.523840;339;0;4;846;402;115.9;37.8;;;
37.786422;-1.524465;344;0;4;851;397;116;37.7;;;
37.787205;-1.525026;348;0;4;855;393;116.1;37.6;;;
37.787987;-1.525587;352;0;4;859;389;116.2;37.5;;;
37.788770;-1.526147;357;0;4;863;385;116.3;37.4;;;
37.789557;-1.526697;361;0;4;868;380;116.4;37.3;;;
37.790411;-1.527052;365;0;5;872;376;116.5;37.2;;;
37.791269;-1.527393;370;0;5;877;371;116.6;37.1;;;
37.792115;-1.527777;375;0;5;882;366;116.7;37;;;
37.792930;-1.528256;380;0;5;886;362;116.8;36.9;;;
37.793674;-1.528895;385;0;5;891;357;116.9;36.8;;;
37.794280;-1.529726;390;0;5;896;352;117;36.7;;;
37.794806;-1.530648;395;0;6;902;346;117.1;36.6;;;
37.795344;-1.531560;401;0;6;907;341;117.2;36.5;;;
37.795950;-1.532401;406;0;6;913;335;117.3;36.4;;;
37.796535;-1.533266;412;0;6;919;329;117.4;36.3;;;
37.797139;-1.534108;418;0;5;925;323;117.5;36.2;;;
37.797524;-1.535114;425;0;6;931;317;117.6;36.1;;;
37.798121;-1.535966;430;0;5;937;311;117.7;36;;;
37.798717;-1.536818;435;0;5;942;306;117.8;35.9;;;
37.799090;-1.537848;439;0;3;946;302;117.9;35.8;;;
37.799524;-1.538845;443;0;4;949;299;118;35.7;;;
37.800228;-1.539530;447;0;4;953;295;118.1;35.6;;;
37.800983;-1.540144;451;0;4;957;291;118.2;35.5;;;
37.801523;-1.541044;454;0;4;961;287;118.3;35.4;;;
37.802020;-1.541978;459;0;5;966;282;118.4;35.3;;;
37.801877;-1.543081;464;0;5;970;278;118.5;35.2;;;
37.801670;-1.544140;469;0;6;976;272;118.6;35.1;;;
37.802445;-1.544702;474;0;5;981;267;118.7;35;;;
37.803205;-1.545299;480;0;6;986;262;118.8;34.9;;;
37.803615;-1.546296;485;0;4;992;256;118.9;34.8;;;
37.804025;-1.547307;489;0;5;996;252;119;34.7;;;
37.804468;-1.548253;496;0;9;1003;245;119.1;34.6;;;
37.804862;-1.549020;507;0;9;1013;235;119.2;34.5;;;
37.804255;-1.549629;518;0;9;1024;224;119.3;34.4;;;
37.803771;-1.550581;524;0;6;1031;217;119.4;34.3;;;
37.803919;-1.551659;531;0;7;1038;210;119.5;34.2;;;
37.803688;-1.552671;538;0;7;1044;204;119.6;34.1;;;
37.802984;-1.553354;545;0;8;1052;196;119.7;34;;;
37.802985;-1.554470;553;0;7;1059;189;119.8;33.9;;;
37.802519;-1.555304;561;0;8;1067;181;119.9;33.8;;;
37.801821;-1.555331;568;0;8;1075;173;120;33.7;;;
37.801361;-1.555849;576;0;7;1083;165;120.1;33.6;;;
37.800894;-1.556578;581;0;4;1087;161;120.2;33.5;;;
37.800217;-1.557303;583;0;3;1090;158;120.3;33.4;;;
37.799544;-1.557831;587;0;3;1093;155;120.4;33.3;;;
37.798692;-1.558170;589;0;3;1096;152;120.5;33.2;;;
37.798044;-1.558924;592;0;2;1099;149;120.6;33.1;;;
37.797653;-1.559941;593;0;1;1100;148;120.7;33;;;
37.796867;-1.560442;595;0;2;1101;147;120.8;32.9;;;
37.796216;-1.561004;597;0;3;1104;144;120.9;32.8;;;
37.796668;-1.561950;600;0;3;1107;141;121;32.7;;;
37.797523;-1.562240;603;0;5;1110;138;121.1;32.6;;;
37.797371;-1.562836;609;0;5;1116;132;121.2;32.5;;;
37.796510;-1.563019;612;0;5;1119;129;121.3;32.4;;;
37.796184;-1.563706;617;0;6;1124;124;121.4;32.3;;;
37.795910;-1.564153;622;0;3;1129;119;121.5;32.2;;;
37.795119;-1.564122;624;0;1;1130;118;121.6;32.1;;;
37.794300;-1.564301;623;0;-2;1130;118;121.7;32;;;
37.794567;-1.565296;621;0;-3;1130;118;121.8;31.9;40;summit;3
37.795088;-1.566220;618;0;-4;1130;118;121.9;31.8;;;
37.795838;-1.566642;613;0;-6;1130;118;122;31.7;;;
37.796455;-1.567290;606;0;-6;1130;118;122.1;31.6;;;
37.797018;-1.568108;600;0;-6;1130;118;122.2;31.5;;;
37.797599;-1.568777;595;0;-3;1130;118;122.3;31.4;;;
37.797068;-1.569434;593;0;-1;1130;118;122.4;31.3;;;
37.796940;-1.570366;594;0;1;1131;117;122.5;31.2;;;
37.796863;-1.571455;595;0;2;1133;115;122.6;31.1;;;
37.797208;-1.572502;597;0;3;1134;114;122.7;31;;;
37.797923;-1.572826;601;0;3;1139;109;122.8;30.9;;;
37.797568;-1.573722;603;0;1;1140;108;122.9;30.8;;;
37.798250;-1.574449;603;0;-1;1141;107;123;30.7;;;
37.798736;-1.575253;601;0;-2;1141;107;123.1;30.6;;;
37.798040;-1.575968;599;0;-3;1141;107;123.2;30.5;41;;
37.797355;-1.576706;596;0;-3;1141;107;123.3;30.4;;;
37.796735;-1.577528;593;0;-3;1141;107;123.4;30.3;;;
37.796184;-1.578427;589;0;-4;1141;107;123.5;30.2;;;
37.795697;-1.579383;585;0;-4;1141;107;123.6;30.1;;;
37.795303;-1.580404;582;0;-3;1141;107;123.7;30;;;
37.795085;-1.581506;579;0;-3;1141;107;123.8;29.9;;;
37.794896;-1.582619;577;0;-2;1141;107;123.9;29.8;;;
37.794638;-1.583707;576;0;-1;1141;107;124;29.7;;;
37.794320;-1.584770;575;0;0;1141;107;124.1;29.6;;;
37.793916;-1.585787;575;0;0;1141;107;124.2;29.5;;;
37.793423;-1.586738;576;0;1;1141;107;124.3;29.4;;;
37.792855;-1.587619;577;0;1;1142;106;124.4;29.3;;;
37.792232;-1.588439;577;0;0;1142;106;124.5;29.2;;;
37.791581;-1.589224;576;0;-1;1142;106;124.6;29.1;;;
37.791006;-1.590094;575;0;-1;1142;106;124.7;29;;;
37.790522;-1.591053;574;0;-1;1142;106;124.8;28.9;;;
37.790070;-1.592036;573;0;-2;1142;106;124.9;28.8;;;
37.789625;-1.593025;571;0;-2;1142;106;125;28.7;;;
37.789324;-1.594090;569;0;-2;1142;106;125.1;28.6;;;
37.789194;-1.595216;567;0;-2;1142;106;125.2;28.5;;;
37.788945;-1.596302;565;0;-2;1142;106;125.3;28.4;;;
37.788430;-1.597218;563;0;-2;1142;106;125.4;28.3;;;
37.787644;-1.597752;559;0;-3;1142;106;125.5;28.2;;;
37.786754;-1.597901;557;0;-2;1142;106;125.6;28.1;;;
37.785873;-1.598124;555;0;-2;1142;106;125.7;28;;;
37.785102;-1.598688;552;0;-3;1142;106;125.8;27.9;;;
37.784506;-1.599540;549;0;-3;1142;106;125.9;27.8;;;
37.783930;-1.600414;547;0;-4;1142;106;126;27.7;;;
37.783373;-1.601304;542;0;-2;1142;106;126.1;27.6;;;
37.782947;-1.602305;540;0;-1;1142;106;126.2;27.5;;;
37.782698;-1.603394;539;0;-1;1142;106;126.3;27.4;;;
37.782639;-1.604529;539;0;0;1142;106;126.4;27.3;;;
37.782625;-1.605667;540;0;1;1143;105;126.5;27.2;;;
37.782612;-1.606804;541;0;1;1144;104;126.6;27.1;;;
37.782655;-1.607941;542;0;2;1145;103;126.7;27;;;
37.782734;-1.609074;544;0;2;1148;100;126.8;26.9;;;
37.782874;-1.610197;547;0;3;1150;98;126.9;26.8;;;
37.783052;-1.611312;550;0;3;1153;95;127;26.7;;;
37.783257;-1.612420;553;0;4;1157;91;127.1;26.6;;;
37.783513;-1.613511;557;0;3;1160;88;127.2;26.5;;;
37.783770;-1.614601;560;0;3;1163;85;127.3;26.4;;;
37.784026;-1.615692;563;0;3;1167;81;127.4;26.3;;;
37.784285;-1.616782;566;0;3;1170;78;127.5;26.2;;;
37.784550;-1.617869;570;0;3;1173;75;127.6;26.1;;;
37.784837;-1.618947;573;0;3;1176;72;127.7;26;;;
37.785144;-1.620017;576;0;3;1179;69;127.8;25.9;;;
37.785444;-1.621089;579;0;3;1183;65;127.9;25.8;;;
37.785569;-1.622212;582;0;3;1185;63;128;25.7;;;
37.785436;-1.623333;585;0;3;1188;60;128.1;25.6;;;
37.785112;-1.624390;588;0;3;1192;56;128.2;25.5;;;
37.784566;-1.625292;591;0;2;1194;54;128.3;25.4;;;
37.783992;-1.626168;593;0;2;1196;52;128.4;25.3;;;
37.783417;-1.627043;595;0;2;1199;49;128.5;25.2;;;
37.782842;-1.627918;597;0;2;1200;48;128.6;25.1;;;
37.782335;-1.628856;599;0;1;1202;46;128.7;25;;;
37.781963;-1.629890;600;0;1;1203;45;128.8;24.9;;;
37.781730;-1.630988;601;0;1;1204;44;128.9;24.8;;;
37.781654;-1.632118;601;0;0;1205;43;129;24.7;;;
37.781732;-1.633249;602;0;0;1205;43;129.1;24.6;;;
37.781965;-1.634346;601;0;-1;1205;43;129.2;24.5;;;
37.782321;-1.635391;600;0;-1;1205;43;129.3;24.4;;;
37.782691;-1.636428;598;0;-2;1205;43;129.4;24.3;;;
37.783040;-1.637474;596;0;-2;1205;43;129.5;24.2;;;
37.783143;-1.638598;594;0;-2;1205;43;129.6;24.1;;;
37.782956;-1.639701;592;0;-3;1205;43;129.7;24;;;
37.782607;-1.640750;589;0;-2;1205;43;129.8;23.9;;;
37.782251;-1.641795;587;0;-2;1205;43;129.9;23.8;;;
37.781925;-1.642854;584;0;-3;1205;43;130;23.7;;;
37.781725;-1.643961;581;0;-3;1205;43;130.1;23.6;;;
37.781645;-1.645093;578;0;-3;1205;43;130.2;23.5;;;
