latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
36.939250;-3.727030;1333;0;2;1969;1116;82.9;109.8;;;
36.938588;-3.726282;1336;0;3;1972;1113;83;109.7;;;
36.937704;-3.726094;1339;0;3;1975;1110;83.1;109.6;;;
36.936806;-3.726154;1342;0;3;1978;1107;83.2;109.5;;;
36.935962;-3.725785;1345;0;4;1981;1104;83.3;109.4;;;
36.935200;-3.725741;1351;0;4;1987;1098;83.4;109.3;23;summit;3
36.935422;-3.726830;1353;0;1;1989;1096;83.5;109.2;;;
36.935678;-3.727908;1354;0;1;1990;1095;83.6;109.1;;;
36.935935;-3.728986;1354;0;0;1991;1094;83.7;109;;;
36.936199;-3.730061;1354;0;0;1991;1094;83.8;108.9;;;
36.936649;-3.731031;1354;0;-1;1991;1094;83.9;108.8;;;
36.937173;-3.731945;1353;0;-1;1991;1094;84;108.7;;;
36.937697;-3.732860;1352;0;-1;1991;1094;84.1;108.6;;;
36.938213;-3.733780;1350;0;-2;1991;1094;84.2;108.5;;;
36.938724;-3.734706;1348;0;-3;1991;1094;84.3;108.4;;;
36.939236;-3.735632;1345;0;-4;1991;1094;84.4;108.3;;;
36.939699;-3.736592;1341;0;-4;1991;1094;84.5;108.2;;;
36.939988;-3.737657;1337;0;-4;1991;1094;84.6;108.1;;;
36.940238;-3.738737;1334;0;-5;1991;1094;84.7;108;;;
36.940646;-3.739729;1329;0;-5;1991;1094;84.8;107.9;;;
36.941217;-3.740598;1324;0;-5;1991;1094;84.9;107.8;;;
36.941726;-3.741526;1319;0;-6;1991;1094;85;107.7;;;
36.942418;-3.742228;1313;0;-7;1991;1094;85.1;107.6;;;
36.943040;-3.743019;1306;0;-7;1991;1094;85.2;107.5;;;
36.943245;-3.744105;1299;0;-6;1991;1094;85.3;107.4;;;
36.943313;-3.745227;1294;0;-6;1991;1094;85.4;107.3;;;
36.943362;-3.746350;1288;0;-6;1991;1094;85.5;107.2;;;
36.943150;-3.747439;1281;0;-7;1991;1094;85.6;107.1;;;
36.943342;-3.748523;1273;0;-8;1991;1094;85.7;107;;;
36.943642;-3.749584;1265;0;-7;1991;1094;85.8;106.9;;;
36.943836;-3.750680;1259;0;-7;1991;1094;85.9;106.8;;;
36.944006;-3.751784;1252;0;-7;1991;1094;86;106.7;;;
36.944374;-3.752805;1244;0;-8;1991;1094;86.1;106.6;;;
36.944803;-3.753793;1236;0;-7;1991;1094;86.2;106.5;;;
36.945254;-3.754766;1229;0;-6;1991;1094;86.3;106.4;;;
36.945804;-3.755654;1223;0;-5;1991;1094;86.4;106.3;;;
36.946372;-3.756527;1218;0;-6;1991;1094;86.5;106.2;;;
36.946882;-3.757452;1212;0;-6;1991;1094;86.6;106.1;;;
36.947325;-3.758432;1206;0;-6;1991;1094;86.7;106;;;
36.947768;-3.759411;1199;0;-6;1991;1094;86.8;105.9;;;
36.948211;-3.760391;1194;0;-6;1991;1094;86.9;105.8;;;
36.948648;-3.761374;1188;0;-5;1991;1094;87;105.7;;;
36.949085;-3.762358;1183;0;-6;1991;1094;87.1;105.6;;;
36.949399;-3.763404;1177;0;-6;1991;1094;87.2;105.5;;;
36.949548;-3.764514;1172;0;-6;1991;1094;87.3;105.4;;;
36.949856;-3.765563;1165;0;-7;1991;1094;87.4;105.3;;;
36.950158;-3.766613;1158;0;-7;1991;1094;87.5;105.2;;;
36.950052;-3.767723;1151;0;-6;1991;1094;87.6;105.1;;;
36.949955;-3.768832;1145;0;-6;1991;1094;87.7;105;;;
36.949867;-3.769935;1140;0;-5;1991;1094;87.8;104.9;;;
36.949454;-3.770934;1135;0;-5;1991;1094;87.9;104.8;;;
36.949132;-3.771978;1129;0;-6;1991;1094;88;104.7;;;
36.949087;-3.773100;1124;0;-4;1991;1094;88.1;104.6;;;
36.949030;-3.774220;1120;0;-4;1991;1094;88.2;104.5;;;
36.948734;-3.775279;1116;0;-4;1991;1094;88.3;104.4;;;
36.948512;-3.776368;1112;0;-4;1991;1094;88.4;104.3;;;
36.948512;-3.777485;1108;0;-4;1991;1094;88.5;104.2;;;
36.948707;-3.778581;1104;0;-5;1991;1094;88.6;104.1;;;
36.949413;-3.779102;1098;0;-6;1991;1094;88.7;104;;;
36.949796;-3.778234;1093;0;-5;1991;1094;88.8;103.9;;;
36.949559;-3.777148;1089;0;-4;1991;1094;88.9;103.8;;;
36.949456;-3.776055;1084;0;-6;1991;1094;89;103.7;;;
36.950160;-3.775566;1078;0;-6;1991;1094;89.1;103.6;;;
36.950762;-3.776368;1073;0;-4;1991;1094;89.2;103.5;;;
36.951237;-3.777324;1069;0;-4;1991;1094;89.3;103.4;;;
36.951712;-3.778280;1065;0;-4;1991;1094;89.4;103.3;;;
36.952178;-3.779242;1061;0;-5;1991;1094;89.5;103.2;;;
36.952581;-3.780245;1056;0;-4;1991;1094;89.6;103.1;;;
36.953124;-3.781141;1052;0;-4;1991;1094;89.7;103;;;
36.953689;-3.782017;1047;0;-4;1991;1094;89.8;102.9;;;
36.954253;-3.782894;1044;0;-4;1991;1094;89.9;102.8;;;
36.955031;-3.783419;1041;0;-3;1991;1094;90;102.7;;;
36.955680;-3.784159;1037;0;-4;1991;1094;90.1;102.6;;;
36.955809;-3.785256;1033;0;-4;1991;1094;90.2;102.5;;;
36.955648;-3.786360;1028;0;-5;1991;1094;90.3;102.4;;;
36.955287;-3.787390;1024;0;-5;1991;1094;90.4;102.3;;;
36.954868;-3.788383;1018;0;-5;1991;1094;90.5;102.2;;;
36.954280;-3.789231;1013;0;-5;1991;1094;90.6;102.1;;;
36.953528;-3.789846;1008;0;-5;1991;1094;90.7;102;;;
36.952789;-3.790484;1003;0;-5;1991;1094;90.8;101.9;;;
36.952245;-3.791376;998;0;-6;1991;1094;90.9;101.8;;;
36.951726;-3.792292;992;0;-6;1991;1094;91;101.7;;;
36.951043;-3.793020;986;0;-6;1991;1094;91.1;101.6;;;
36.950413;-3.793813;980;0;-5;1991;1094;91.2;101.5;;;
36.949956;-3.794782;975;0;-5;1991;1094;91.3;101.4;;;
36.949454;-3.795715;970;0;-5;1991;1094;91.4;101.3;;;
36.948871;-3.796568;964;0;-6;1991;1094;91.5;101.2;;;
36.948180;-3.797288;958;0;-6;1991;1094;91.6;101.1;;;
36.947562;-3.798095;953;0;-5;1991;1094;91.7;101;;;
36.947341;-3.799173;948;0;-4;1991;1094;91.8;100.9;;;
36.947336;-3.800298;945;0;-3;1991;1094;91.9;100.8;;;
36.947333;-3.801423;941;0;-3;1991;1094;92;100.7;;;
36.947329;-3.802548;938;0;-3;1991;1094;92.1;100.6;;;
36.947373;-3.803670;935;0;-3;1991;1094;92.2;100.5;;;
36.947649;-3.804738;932;0;-2;1991;1094;92.3;100.4;;;
36.948040;-3.805751;930;0;-2;1991;1094;92.4;100.3;;;
36.948384;-3.806788;928;0;-2;1991;1094;92.5;100.2;;;
36.948583;-3.807886;927;0;-1;1991;1094;92.6;100.1;;;
36.948782;-3.808983;925;0;-2;1991;1094;92.7;100;;;
36.949128;-3.810005;923;0;-1;1991;1094;92.8;99.9;;;
36.949842;-3.810675;922;0;-1;1991;1094;92.9;99.8;;;
36.950126;-3.811696;921;0;-1;1991;1094;93;99.7;24;;
36.949813;-3.812747;919;0;-1;1991;1094;93.1;99.6;;;
36.949450;-3.813777;918;0;-1;1991;1094;93.2;99.5;;;
36.949117;-3.814821;917;0;-1;1991;1094;93.3;99.4;;;
36.949011;-3.815933;916;0;-1;1991;1094;93.4;99.3;;;
36.949077;-3.817050;915;0;-1;1991;1094;93.5;99.2;;;
36.949035;-3.818167;915;0;-1;1991;1094;93.6;99.1;;;
36.948829;-3.819257;914;0;0;1991;1094;93.7;99;;;
36.948863;-3.820381;914;0;0;1991;1094;93.8;98.9;;;
36.948858;-3.821506;914;0;-1;1991;1094;93.9;98.8;;;
36.948674;-3.822467;912;0;-1;1991;1094;94;98.7;;;
36.948797;-3.823520;911;0;-2;1991;1094;94.1;98.6;;;
36.949064;-3.824572;908;0;-3;1991;1094;94.2;98.5;;;
36.949292;-3.825648;905;0;-3;1991;1094;94.3;98.4;;;
36.949380;-3.826767;902;0;-4;1991;1094;94.4;98.3;;;
36.949849;-3.827701;898;0;-4;1991;1094;94.5;98.2;;;
36.950445;-3.828531;893;0;-4;1991;1094;94.6;98.1;;;
36.950776;-3.829570;890;0;-3;1991;1094;94.7;98;;;
36.950952;-3.830673;887;0;-3;1991;1094;94.8;97.9;;;
36.951360;-3.831659;883;0;-4;1991;1094;94.9;97.8;;;
36.952032;-3.832406;880;0;-3;1991;1094;95;97.7;;;
36.952640;-3.833223;877;0;-3;1991;1094;95.1;97.6;;;
36.952868;-3.834300;874;0;-3;1991;1094;95.2;97.5;;;
36.953059;-3.835394;872;0;-2;1991;1094;95.3;97.4;;;
36.953425;-3.836421;870;0;-2;1991;1094;95.4;97.3;;;
36.953633;-3.837511;867;0;-2;1991;1094;95.5;97.2;;;
36.954076;-3.838489;865;0;-2;1991;1094;95.6;97.1;;;
36.954476;-3.839496;863;0;-2;1991;1094;95.7;97;;;
36.954719;-3.840577;862;0;-1;1991;1094;95.8;96.9;;;
36.955034;-3.841631;860;0;-1;1991;1094;95.9;96.8;;;
36.955440;-3.842634;859;0;-1;1991;1094;96;96.7;;;
36.955954;-3.843555;858;0;-1;1991;1094;96.1;96.6;;;
36.956440;-3.844495;857;0;-1;1991;1094;96.2;96.5;;;
36.956700;-3.845564;856;0;-1;1991;1094;96.3;96.4;;;
36.956610;-3.846681;856;0;0;1991;1094;96.4;96.3;;;
36.956496;-3.847798;856;0;0;1991;1094;96.5;96.2;;;
36.956403;-3.848917;855;0;0;1991;1094;96.6;96.1;;;
36.956310;-3.850036;855;0;0;1991;1094;96.7;96;;;
36.956320;-3.851151;855;0;0;1991;1094;96.8;95.9;;;
36.956614;-3.852215;855;0;0;1991;1094;96.9;95.8;;;
36.956871;-3.853293;855;0;0;1991;1094;97;95.7;;;
36.957111;-3.854375;855;0;0;1991;1094;97.1;95.6;25;;
36.957701;-3.855216;855;0;0;1991;1094;97.2;95.5;;;
36.958344;-3.856001;854;0;0;1991;1094;97.3;95.4;;;
36.959082;-3.856639;854;0;0;1991;1094;97.4;95.3;;;
36.959866;-3.857191;854;0;0;1991;1094;97.5;95.2;;;
36.960673;-3.857663;853;0;-1;1991;1094;97.6;95.1;;;
36.961562;-3.857706;852;0;-1;1991;1094;97.7;95;;;
36.962436;-3.857964;851;0;-1;1991;1094;97.8;94.9;;;
36.963333;-3.857978;850;0;-2;1991;1094;97.9;94.8;;;
36.964187;-3.858284;848;0;-2;1991;1094;98;94.7;;;
36.964930;-3.858918;846;0;-1;1991;1094;98.1;94.6;;;
36.965658;-3.859578;845;0;-2;1991;1094;98.2;94.5;;;
36.966386;-3.860239;843;0;-1;1991;1094;98.3;94.4;;;
36.967114;-3.860900;842;0;-1;1991;1094;98.4;94.3;;;
36.967844;-3.861557;840;0;-1;1991;1094;98.5;94.2;;;
36.968685;-3.861931;839;0;-1;1991;1094;98.6;94.1;;;
36.969493;-3.862413;838;0;-1;1991;1094;98.7;94;;;
36.970345;-3.862629;837;0;-1;1991;1094;98.8;93.9;;;
36.971103;-3.862980;837;0;0;1991;1094;98.9;93.8;;;
36.971548;-3.863958;837;0;0;1991;1094;99;93.7;;;
36.972201;-3.864676;837;0;1;1991;1094;99.1;93.6;;;
36.972611;-3.865512;839;0;3;1994;1091;99.2;93.5;;;
36.972684;-3.866599;842;0;4;1997;1088;99.3;93.4;;;
36.973015;-3.867646;847;0;5;2001;1084;99.4;93.3;;;
36.973716;-3.868147;853;0;7;2007;1078;99.5;93.2;;;
36.974366;-3.867408;860;0;7;2014;1071;99.6;93.1;;;
36.975078;-3.866823;866;0;7;2021;1064;99.7;93;;;
36.975826;-3.866225;874;0;7;2028;1057;99.8;92.9;;;
36.976684;-3.866490;881;0;7;2036;1049;99.9;92.8;;;
36.977508;-3.866940;887;0;6;2041;1044;100;92.7;;;
36.978329;-3.867401;894;0;6;2048;1037;100.1;92.6;;;
36.979170;-3.867768;900;0;7;2055;1030;100.2;92.5;;;
36.980010;-3.867400;908;0;6;2062;1023;100.3;92.4;;;
36.980892;-3.867539;912;0;4;2067;1018;100.4;92.3;;;
36.981772;-3.867766;916;0;4;2070;1015;100.5;92.2;;;
36.982096;-3.868595;920;0;2;2074;1011;100.6;92.1;26;;
36.981426;-3.869344;920;0;0;2074;1011;100.7;92;;;
36.980752;-3.870088;919;0;-1;2074;1011;100.8;91.9;;;
36.981023;-3.870985;917;0;-2;2074;1011;100.9;91.8;;;
36.981704;-3.871720;915;0;-2;2074;1011;101;91.7;;;
36.982385;-3.872456;913;0;-3;2074;1011;101.1;91.6;;;
36.983155;-3.872728;908;0;-6;2074;1011;101.2;91.5;;;
36.983439;-3.871676;903;0;-4;2074;1011;101.3;91.4;;;
36.983926;-3.870749;899;0;-4;2074;1011;101.4;91.3;;;
36.984472;-3.869856;895;0;-4;2074;1011;101.5;91.2;;;
36.985092;-3.869071;891;0;-6;2074;1011;101.6;91.1;;;
36.985879;-3.869438;884;0;-5;2074;1011;101.7;91;;;
36.986421;-3.870336;881;0;-4;2074;1011;101.8;90.9;;;
36.986964;-3.871233;877;0;-3;2074;1011;101.9;90.8;;;
36.987506;-3.872132;874;0;-4;2074;1011;102;90.7;;;
36.988225;-3.872095;869;0;-4;2074;1011;102.1;90.6;;;
36.988696;-3.871328;866;0;-4;2074;1011;102.2;90.5;;;
36.989146;-3.872220;862;0;-3;2074;1011;102.3;90.4;;;
36.989479;-3.873262;860;0;-2;2074;1011;102.4;90.3;;;
36.990037;-3.874142;857;0;-2;2074;1011;102.5;90.2;;;
36.990630;-3.874989;856;0;-2;2074;1011;102.6;90.1;;;
36.991223;-3.875836;854;0;-2;2074;1011;102.7;90;;;
36.991811;-3.876687;852;0;-2;2074;1011;102.8;89.9;;;
36.992398;-3.877541;850;0;-2;2074;1011;102.9;89.8;;;
36.992982;-3.878397;848;0;-2;2074;1011;103;89.7;;;
36.993562;-3.879257;847;0;-2;2074;1011;103.1;89.6;;;
36.994128;-3.880132;845;0;-1;2074;1011;103.2;89.5;;;
36.994683;-3.881018;844;0;-1;2074;1011;103.3;89.4;;;
36.995159;-3.881968;842;0;-1;2074;1011;103.4;89.3;;;
36.995481;-3.883019;841;0;-1;2074;1011;103.5;89.2;;;
36.995799;-3.884072;840;0;-1;2074;1011;103.6;89.1;;;
36.996113;-3.885127;840;0;-1;2074;1011;103.7;89;;;
36.996426;-3.886183;839;0;-1;2074;1011;103.8;88.9;;;
36.996740;-3.887238;839;0;0;2074;1011;103.9;88.8;;;
36.997142;-3.888240;838;0;0;2074;1011;104;88.7;;;
36.997658;-3.889151;838;0;-1;2074;1011;104.1;88.6;;;
36.998462;-3.889652;837;0;-1;2074;1011;104.2;88.5;;;
36.998070;-3.890556;836;0;-1;2074;1011;104.3;88.4;27;;
36.997489;-3.891415;835;0;-1;2074;1011;104.4;88.3;;;
36.996791;-3.892109;833;0;-2;2074;1011;104.5;88.2;;;
36.996172;-3.892889;832;0;-1;2074;1011;104.6;88.1;;;
36.996143;-3.893981;831;0;0;2074;1011;104.7;88;;;
36.996760;-3.894759;832;0;1;2074;1011;104.8;87.9;;;
36.997522;-3.895312;833;0;2;2076;1009;104.9;87.8;;;
36.998047;-3.896226;835;0;2;2077;1008;105;87.7;;;
36.998572;-3.897140;837;0;3;2080;1005;105.1;87.6;;;
36.999095;-3.898056;840;0;3;2083;1002;105.2;87.5;;;
36.999517;-3.899027;843;0;4;2086;999;105.3;87.4;;;
36.999172;-3.900062;847;0;3;2089;996;105.4;87.3;;;
36.998945;-3.901121;850;0;4;2093;992;105.5;87.2;;;
36.999056;-3.902239;854;0;4;2097;988;105.6;87.1;;;
36.999112;-3.903357;859;0;6;2101;984;105.7;87;;;
36.998424;-3.904048;865;0;7;2107;978;105.8;86.9;;;
36.998771;-3.904716;873;0;6;2116;969;105.9;86.8;;;
36.999666;-3.904645;878;0;7;2121;964;106;86.7;;;
37.000291;-3.905213;885;0;6;2128;957;106.1;86.6;;;
37.000597;-3.906257;889;0;4;2132;953;106.2;86.5;;;
37.001337;-3.906861;893;0;4;2135;950;106.3;86.4;;;
37.001897;-3.907742;896;0;3;2139;946;106.4;86.3;;;
37.002333;-3.908719;900;0;3;2142;943;106.5;86.2;;;
37.002735;-3.909705;903;0;3;2146;939;106.6;86.1;;;
37.003010;-3.910774;906;0;3;2149;936;106.7;86;;;
37.003800;-3.911201;909;0;3;2152;933;106.8;85.9;;;
37.004646;-3.911545;912;0;3;2155;930;106.9;85.8;;;
37.005450;-3.912050;915;0;3;2158;927;107;85.7;;;
37.006223;-3.912625;918;0;3;2161;924;107.1;85.6;;;
37.006906;-3.913338;921;0;3;2163;922;107.2;85.5;;;
37.007602;-3.913798;924;0;3;2167;918;107.3;85.4;;;
37.008492;-3.913907;927;0;3;2169;916;107.4;85.3;;;
37.009386;-3.913788;929;0;3;2172;913;107.5;85.2;;;
37.010148;-3.914092;932;0;3;2175;910;107.6;85.1;;;
37.010393;-3.915136;934;0;3;2177;908;107.7;85;;;
37.010190;-3.916190;938;0;3;2180;905;107.8;84.9;;;
37.010396;-3.917267;940;0;3;2183;902;107.9;84.8;;;
37.010538;-3.918355;943;0;3;2186;899;108;84.7;;;
37.010473;-3.919478;945;0;2;2188;897;108.1;84.6;;;
37.011081;-3.920222;948;0;3;2191;894;108.2;84.5;;;
37.011555;-3.921094;951;0;3;2194;891;108.3;84.4;;;
37.011624;-3.922217;954;0;3;2196;889;108.4;84.3;;;
37.011850;-3.923301;956;0;3;2199;886;108.5;84.2;;;
37.011988;-3.924401;960;0;3;2202;883;108.6;84.1;;;
37.012020;-3.925513;962;0;3;2205;880;108.7;84;;;
37.012210;-3.926573;965;0;3;2208;877;108.8;83.9;;;
37.012475;-3.927636;968;0;3;2211;874;108.9;83.8;;;
37.013037;-3.928502;971;0;3;2214;871;109;83.7;;;
37.013825;-3.929004;974;0;3;2217;868;109.1;83.6;;;
37.014522;-3.929716;977;0;3;2220;865;109.2;83.5;;;
37.015323;-3.930128;980;0;3;2223;862;109.3;83.4;;;
37.016209;-3.930257;984;0;3;2226;859;109.4;83.3;;;
37.017001;-3.929867;987;0;3;2229;856;109.5;83.2;;;
37.017723;-3.930030;990;0;4;2232;853;109.6;83.1;;;
37.018067;-3.931063;994;0;4;2237;848;109.7;83;;;
37.018740;-3.931700;998;0;4;2241;844;109.8;82.9;;;
37.019615;-3.931621;1002;0;4;2244;841;109.9;82.8;;;
37.020382;-3.931962;1005;0;4;2248;837;110;82.7;;;
37.021066;-3.932686;1010;0;4;2252;833;110.1;82.6;;;
37.021939;-3.932946;1014;0;4;2257;828;110.2;82.5;;;
37.022622;-3.933640;1018;0;5;2261;824;110.3;82.4;;;
37.023154;-3.934549;1023;0;5;2266;819;110.4;82.3;;;
37.023998;-3.934832;1027;0;4;2270;815;110.5;82.2;;;
37.024895;-3.934881;1031;0;4;2274;811;110.6;82.1;;;
37.025787;-3.934808;1035;0;3;2277;808;110.7;82;;;
37.026514;-3.935208;1038;0;3;2280;805;110.8;81.9;;;
37.026850;-3.936252;1040;0;2;2283;802;110.9;81.8;;;
37.027180;-3.937300;1042;0;2;2284;801;111;81.7;;;
37.027579;-3.938292;1043;0;1;2286;799;111.1;81.6;;;
37.028316;-3.938934;1044;0;1;2287;798;111.2;81.5;;;
37.029059;-3.939569;1045;0;0;2287;798;111.3;81.4;;;
37.029725;-3.940316;1044;0;-1;2287;798;111.4;81.3;;;
37.030264;-3.941217;1044;0;-1;2287;798;111.5;81.2;;;
37.030878;-3.941608;1042;0;-2;2287;798;111.6;81.1;;;
37.031083;-3.940512;1039;0;-3;2287;798;111.7;81;28;;
37.031281;-3.939413;1037;0;-3;2287;798;111.8;80.9;;;
37.031478;-3.938314;1033;0;-4;2287;798;111.9;80.8;;;
37.031887;-3.937325;1029;0;-4;2287;798;112;80.7;;;
37.032693;-3.936978;1025;0;-5;2287;798;112.1;80.6;;;
37.033569;-3.936827;1020;0;-6;2287;798;112.2;80.5;;;
37.033542;-3.935789;1013;0;-5;2287;798;112.3;80.4;;;
37.033152;-3.934828;1009;0;-6;2287;798;112.4;80.3;;;
37.032622;-3.934039;1001;0;-7;2287;798;112.5;80.2;;;
37.032998;-3.933198;995;0;-6;2287;798;112.6;80.1;;;
37.033438;-3.932309;989;0;-6;2287;798;112.7;80;;;
37.033416;-3.931229;983;0;-5;2287;798;112.8;79.9;;;
37.033868;-3.930267;978;0;-5;2287;798;112.9;79.8;;;
37.034503;-3.930764;973;0;-5;2287;798;113;79.7;;;
37.035134;-3.931281;967;0;-6;2287;798;113.1;79.6;;;
37.035959;-3.931156;962;0;-6;2287;798;113.2;79.5;;;
37.036661;-3.930793;956;0;-6;2287;798;113.3;79.4;;;
37.036957;-3.929734;951;0;-5;2287;798;113.4;79.3;;;
37.037258;-3.928673;946;0;-6;2287;798;113.5;79.2;;;
37.037968;-3.928433;939;0;-6;2287;798;113.6;79.1;;;
37.038826;-3.928407;934;0;-5;2287;798;113.7;79;;;
37.039451;-3.929160;929;0;-5;2287;798;113.8;78.9;;;
37.040290;-3.928823;924;0;-5;2287;798;113.9;78.8;;;
37.041118;-3.929012;918;0;-5;2287;798;114;78.7;;;
37.041766;-3.929787;914;0;-4;2287;798;114.1;78.6;;;
37.042580;-3.930238;910;0;-4;2287;798;114.2;78.5;;;
37.043441;-3.929945;906;0;-4;2287;798;114.3;78.4;;;
37.044223;-3.929445;901;0;-5;2287;798;114.4;78.3;;;
37.045110;-3.929350;896;0;-4;2287;798;114.5;78.2;;;
37.045950;-3.929110;892;0;-6;2287;798;114.6;78.1;;;
37.046705;-3.928835;886;0;-5;2287;798;114.7;78;;;
37.047579;-3.929068;882;0;-4;2287;798;114.8;77.9;;;
37.048355;-3.929488;878;0;-6;2287;798;114.9;77.8;;;
37.048523;-3.928545;872;0;-5;2287;798;115;77.7;;;
37.048560;-3.927443;868;0;-4;2287;798;115.1;77.6;;;
37.049086;-3.926583;863;0;-5;2287;798;115.2;77.5;;;
37.049912;-3.926208;858;0;-5;2287;798;115.3;77.4;;;
37.050771;-3.925949;854;0;-7;2287;798;115.4;77.3;;;
37.050933;-3.925382;845;0;-8;2287;798;115.5;77.2;;;
37.050089;-3.925087;839;0;-6;2287;798;115.6;77.1;;;
37.049384;-3.924390;834;0;-6;2287;798;115.7;77;;;
37.048592;-3.924532;829;0;-6;2287;798;115.8;76.9;;;
37.047773;-3.924629;821;0;-10;2287;798;115.9;76.8;;;
37.047220;-3.924514;810;0;-10;2287;798;116;76.7;;;
37.047136;-3.923398;802;0;-7;2287;798;116.1;76.6;;;
37.046843;-3.922344;795;0;-7;2287;798;116.2;76.5;;;
37.046633;-3.921249;788;0;-10;2287;798;116.3;76.4;;;
37.047107;-3.920463;775;0;-10;2287;798;116.4;76.3;;;
37.047944;-3.920787;764;0;-10;2287;798;116.5;76.2;;;
37.048540;-3.920171;753;0;-10;2287;798;116.6;76.1;;;
37.048962;-3.919493;742;0;-10;2287;798;116.7;76;;;
37.049825;-3.919708;734;0;-9;2287;798;116.8;75.9;;;
37.050663;-3.919417;725;0;-9;2287;798;116.9;75.8;;;
37.051380;-3.919126;716;0;-8;2287;798;117;75.7;;;
37.052256;-3.918965;710;0;-7;2287;798;117.1;75.6;;;
37.052956;-3.918512;703;0;-5;2287;798;117.2;75.5;;;
37.053843;-3.918701;700;0;-3;2287;798;117.3;75.4;;;
37.054688;-3.919047;697;0;-2;2287;798;117.4;75.3;;;
37.055495;-3.919546;696;0;-1;2287;798;117.5;75.2;;;
37.056302;-3.920044;694;0;-1;2287;798;117.6;75.1;;;
37.057108;-3.920542;693;0;-1;2287;798;117.7;75;;;
37.057907;-3.921061;693;0;0;2287;798;117.8;74.9;29;;
37.058745;-3.921433;692;0;0;2287;798;117.9;74.8;;;
37.059636;-3.921586;692;0;0;2287;798;118;74.7;;;
37.060527;-3.921738;693;0;0;2288;797;118.1;74.6;;;
37.061417;-3.921903;693;0;0;2288;797;118.2;74.5;;;
37.062315;-3.921917;694;0;0;2289;796;118.3;74.4;;;
37.063212;-3.921943;694;0;0;2289;796;118.4;74.3;;;
37.064079;-3.922245;695;0;0;2290;795;118.5;74.2;;;
37.064950;-3.922522;695;0;1;2290;795;118.6;74.1;;;
37.065824;-3.922789;696;0;1;2291;794;118.7;74;;;
37.066696;-3.923062;697;0;1;2292;793;118.8;73.9;;;
37.067519;-3.923509;697;0;1;2292;793;118.9;73.8;;;
37.068315;-3.924031;698;0;0;2293;792;119;73.7;;;
37.069032;-3.924712;698;0;0;2293;792;119.1;73.6;;;
37.069809;-3.925224;698;0;0;2293;792;119.2;73.5;;;
37.070707;-3.925246;698;0;0;2293;792;119.3;73.4;;;
37.071580;-3.925453;698;0;-1;2293;792;119.4;73.3;;;
37.072418;-3.925863;697;0;-1;2293;792;119.5;73.2;;;
37.073174;-3.926474;696;0;-1;2293;792;119.6;73.1;;;
37.073928;-3.927087;695;0;-2;2293;792;119.7;73;;;
37.074700;-3.927665;693;0;-1;2293;792;119.8;72.9;;;
37.075495;-3.928193;691;0;-2;2293;792;119.9;72.8;;;
37.076291;-3.928718;690;0;-2;2293;792;120;72.7;;;
37.077113;-3.929161;687;0;-2;2293;792;120.1;72.6;;;
37.077998;-3.929359;685;0;-2;2293;792;120.2;72.5;;;
37.078884;-3.929551;683;0;-2;2293;792;120.3;72.4;;;
37.079737;-3.929872;680;0;-2;2293;792;120.4;72.3;;;
37.080525;-3.930416;679;0;-2;2293;792;120.5;72.2;;;
37.081389;-3.930708;676;0;-2;2293;792;120.6;72.1;;;
37.082275;-3.930898;675;0;-2;2293;792;120.7;72;;;
37.083132;-3.931212;673;0;-1;2293;792;120.8;71.9;;;
37.083923;-3.931747;672;0;-1;2293;792;120.9;71.8;;;
37.084715;-3.932282;671;0;0;2293;792;121;71.7;;;
37.085507;-3.932817;671;0;0;2293;792;121.1;71.6;;;
37.086302;-3.933343;671;0;1;2294;791;121.2;71.5;;;
37.087146;-3.933730;672;0;1;2295;790;121.3;71.4;;;
37.087991;-3.934118;673;0;1;2295;790;121.4;71.3;;;
37.088835;-3.934506;674;0;1;2297;788;121.5;71.2;;;
37.089683;-3.934882;676;0;2;2298;787;121.6;71.1;;;
37.090573;-3.935021;677;0;2;2300;785;121.7;71;;;
37.091468;-3.935131;679;0;2;2302;783;121.8;70.9;;;
37.092360;-3.935266;681;0;1;2303;782;121.9;70.8;;;
37.093227;-3.935563;682;0;1;2304;781;122;70.7;;;
37.094112;-3.935544;683;0;1;2305;780;122.1;70.6;;;
37.094998;-3.935351;683;0;0;2305;780;122.2;70.5;;;
37.095888;-3.935198;682;0;-1;2305;780;122.3;70.4;;;
37.096731;-3.935563;681;0;-1;2305;780;122.4;70.3;;;
37.097594;-3.935473;680;0;-2;2305;780;122.5;70.2;;;
37.098437;-3.935080;678;0;-2;2305;780;122.6;70.1;;;
37.098923;-3.934175;675;0;-2;2305;780;122.7;70;;;
37.099428;-3.933245;673;0;-2;2305;780;122.8;69.9;;;
37.099924;-3.932305;671;0;-2;2305;780;122.9;69.8;;;
37.100378;-3.931420;668;0;-2;2305;780;123;69.7;;;
37.101180;-3.931873;666;0;-2;2305;780;123.1;69.6;;;
37.102000;-3.932236;665;0;-1;2305;780;123.2;69.5;;;
37.102852;-3.931899;664;0;-1;2305;780;123.3;69.4;;;
37.103530;-3.931181;663;0;-1;2305;780;123.4;69.3;;;
37.104054;-3.930271;662;0;0;2305;780;123.5;69.2;;;
37.104564;-3.929350;662;0;0;2305;780;123.6;69.1;;;
37.105152;-3.928497;662;0;0;2305;780;123.7;69;;;
