latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.581062;-6.545549;142;0;7;1176;639;84.3;96.7;;;
37.580179;-6.545557;149;0;6;1182;633;84.4;96.6;;;
37.579319;-6.545291;154;0;6;1188;627;84.5;96.5;;;
37.578472;-6.544958;161;0;7;1194;621;84.6;96.4;;;
37.577624;-6.544583;168;0;8;1201;614;84.7;96.3;;;
37.576809;-6.544165;177;0;8;1210;605;84.8;96.2;;;
37.576121;-6.543456;184;0;8;1217;598;84.9;96.1;;;
37.575290;-6.543395;193;0;9;1226;589;85;96;;;
37.574437;-6.543490;201;0;8;1234;581;85.1;95.9;;;
37.573596;-6.543713;209;0;8;1243;572;85.2;95.8;;;
37.572745;-6.543716;219;0;9;1252;563;85.3;95.7;;;
37.572082;-6.544435;226;0;8;1259;556;85.4;95.6;;;
37.571522;-6.543890;235;0;8;1268;547;85.5;95.5;;;
37.570664;-6.543659;242;0;7;1275;540;85.6;95.4;;;
37.569780;-6.543565;250;0;7;1283;532;85.7;95.3;;;
37.568904;-6.543588;255;0;5;1289;526;85.8;95.2;;;
37.568482;-6.542705;260;0;5;1294;521;85.9;95.1;;;
37.567787;-6.542039;265;0;4;1298;517;86;95;;;
37.567531;-6.541001;268;0;3;1302;513;86.1;94.9;;;
37.566791;-6.540402;271;0;2;1304;511;86.2;94.8;;;
37.565949;-6.540634;273;0;2;1306;509;86.3;94.7;;;
37.565085;-6.540555;274;0;1;1307;508;86.4;94.6;;;
37.564224;-6.540368;275;0;1;1308;507;86.5;94.5;;;
37.563390;-6.540791;275;0;0;1309;506;86.6;94.4;;;
37.562529;-6.540544;276;0;1;1309;506;86.7;94.3;;;
37.561640;-6.540638;277;0;1;1310;505;86.8;94.2;;;
37.560757;-6.540468;277;0;1;1311;504;86.9;94.1;;;
37.560281;-6.539530;279;0;2;1312;503;87;94;;;
37.559813;-6.538567;281;0;2;1314;501;87.1;93.9;;;
37.559041;-6.538508;283;0;3;1316;499;87.2;93.8;;;
37.558202;-6.538475;286;0;4;1320;495;87.3;93.7;;;
37.557403;-6.538799;290;0;4;1324;491;87.4;93.6;;;
37.556753;-6.538041;294;0;4;1327;488;87.5;93.5;;;
37.556583;-6.536962;299;0;5;1332;483;87.6;93.4;;;
37.555878;-6.536307;303;0;5;1337;478;87.7;93.3;;;
37.555454;-6.537100;309;0;5;1342;473;87.8;93.2;;;
37.554676;-6.537598;314;0;5;1347;468;87.9;93.1;;;
37.553914;-6.538199;318;0;4;1352;463;88;93;;;
37.553066;-6.538228;322;0;4;1356;459;88.1;92.9;;;
37.552337;-6.537582;326;0;3;1359;456;88.2;92.8;;;
37.551613;-6.536957;329;0;3;1362;453;88.3;92.7;;;
37.551039;-6.536119;331;0;2;1365;450;88.4;92.6;;;
37.550165;-6.535888;333;0;2;1367;448;88.5;92.5;;;
37.549302;-6.535622;335;0;1;1368;447;88.6;92.4;;;
37.548429;-6.535570;336;0;1;1369;446;88.7;92.3;;;
37.547580;-6.535416;336;0;0;1369;446;88.8;92.2;;;
37.547075;-6.534488;336;0;0;1370;445;88.9;92.1;;;
37.546684;-6.533467;336;0;0;1370;445;89;92;;;
37.546547;-6.532357;335;0;-1;1370;445;89.1;91.9;;;
37.546267;-6.531284;334;0;-1;1370;445;89.2;91.8;;;
37.545755;-6.530387;333;0;-1;1370;445;89.3;91.7;;;
37.544895;-6.530072;332;0;-2;1370;445;89.4;91.6;;;
37.544296;-6.529259;330;0;-1;1370;445;89.5;91.5;;;
37.543869;-6.528261;329;0;-2;1370;445;89.6;91.4;;;
37.543031;-6.528136;327;0;-2;1370;445;89.7;91.3;;;
37.542223;-6.527696;325;0;-2;1370;445;89.8;91.2;;;
37.541396;-6.527349;323;0;-2;1370;445;89.9;91.1;;;
37.540538;-6.527575;321;0;-2;1370;445;90;91;;;
37.540053;-6.528517;320;0;-2;1370;445;90.1;90.9;;;
37.539562;-6.529436;318;0;-2;1370;445;90.2;90.8;;;
37.539270;-6.530485;316;0;-2;1370;445;90.3;90.7;;;
37.538548;-6.531151;314;0;-2;1370;445;90.4;90.6;;;
37.538007;-6.532056;312;0;-2;1370;445;90.5;90.5;;;
37.537491;-6.532984;310;0;-2;1370;445;90.6;90.4;;;
37.536985;-6.533922;308;0;-2;1370;445;90.7;90.3;;;
37.536256;-6.534505;305;0;-4;1370;445;90.8;90.2;;;
37.535385;-6.534720;300;0;-4;1370;445;90.9;90.1;;;
37.534677;-6.535411;296;0;-4;1370;445;91;90;;;
37.534686;-6.536495;292;0;-5;1370;445;91.1;89.9;;;
37.534403;-6.537466;287;0;-5;1370;445;91.2;89.8;;;
37.533522;-6.537440;282;0;-5;1370;445;91.3;89.7;;;
37.532779;-6.537972;277;0;-4;1370;445;91.4;89.6;;;
37.532199;-6.538808;273;0;-4;1370;445;91.5;89.5;;;
37.531345;-6.539148;269;0;-4;1370;445;91.6;89.4;;;
37.530453;-6.539078;265;0;-4;1370;445;91.7;89.3;;;
37.529581;-6.539282;262;0;-3;1370;445;91.8;89.2;;;
37.528719;-6.539410;259;0;-2;1370;445;91.9;89.1;;;
37.527853;-6.539420;257;0;-1;1370;445;92;89;;;
37.527033;-6.538999;256;0;-1;1370;445;92.1;88.9;;;
37.526352;-6.538297;255;0;-1;1370;445;92.2;88.8;;;
37.525475;-6.538246;254;0;-1;1370;445;92.3;88.7;;;
37.524593;-6.538046;254;0;-1;1370;445;92.4;88.6;;;
37.523716;-6.537791;252;0;-1;1370;445;92.5;88.5;;;
37.522827;-6.537776;251;0;-1;1370;445;92.6;88.4;;;
37.522001;-6.538188;250;0;-1;1370;445;92.7;88.3;;;
37.521213;-6.538717;249;0;-1;1370;445;92.8;88.2;;;
37.520391;-6.538367;247;0;-1;1370;445;92.9;88.1;;;
37.519602;-6.537849;246;0;-1;1370;445;93;88;;;
37.518731;-6.537654;245;0;-1;1370;445;93.1;87.9;;;
37.517977;-6.538252;244;0;-1;1370;445;93.2;87.8;;;
37.517251;-6.538919;243;0;-1;1370;445;93.3;87.7;;;
37.516376;-6.539162;242;0;-2;1370;445;93.4;87.6;;;
37.515651;-6.539816;240;0;-1;1370;445;93.5;87.5;;;
37.514917;-6.540435;238;0;-2;1370;445;93.6;87.4;;;
37.514021;-6.540359;236;0;-2;1370;445;93.7;87.3;;;
37.513124;-6.540380;233;0;-3;1370;445;93.8;87.2;;;
37.512239;-6.540348;231;0;-3;1370;445;93.9;87.1;;;
37.511382;-6.540289;228;0;-3;1370;445;94;87;;;
37.510684;-6.540994;225;0;-3;1370;445;94.1;86.9;;;
37.509808;-6.541191;222;0;-2;1370;445;94.2;86.8;;;
37.508961;-6.541549;220;0;-2;1370;445;94.3;86.7;;;
37.508097;-6.541720;217;0;-3;1370;445;94.4;86.6;;;
37.507562;-6.540820;215;0;-2;1370;445;94.5;86.5;;;
37.506917;-6.540044;212;0;-2;1370;445;94.6;86.4;;;
37.506077;-6.539709;210;0;-2;1370;445;94.7;86.3;;;
37.505212;-6.539929;208;0;-2;1370;445;94.8;86.2;;;
37.504355;-6.539619;205;0;-3;1370;445;94.9;86.1;;;
37.503735;-6.540248;202;0;-3;1370;445;95;86;;;
37.503312;-6.541214;198;0;-4;1370;445;95.1;85.9;;;
37.502582;-6.541006;194;0;-4;1370;445;95.2;85.8;;;
37.501860;-6.540389;190;0;-5;1370;445;95.3;85.7;;;
37.500986;-6.540610;185;0;-5;1370;445;95.4;85.6;;;
37.500146;-6.540997;179;0;-6;1370;445;95.5;85.5;;;
37.499308;-6.540671;173;0;-6;1370;445;95.6;85.4;;;
37.498467;-6.540491;168;0;-5;1370;445;95.7;85.3;;;
37.497605;-6.540815;162;0;-5;1370;445;95.8;85.2;;;
37.496727;-6.541009;157;0;-5;1370;445;95.9;85.1;;;
37.495836;-6.540890;153;0;-4;1370;445;96;85;;;
37.495039;-6.541376;149;0;-4;1370;445;96.1;84.9;;;
37.494193;-6.541701;145;0;-4;1370;445;96.2;84.8;;;
37.493333;-6.542024;142;0;-4;1370;445;96.3;84.7;;;
37.492479;-6.541931;138;0;-4;1370;445;96.4;84.6;;;
37.491650;-6.542103;135;0;-3;1370;445;96.5;84.5;;;
37.490871;-6.542638;132;0;-2;1370;445;96.6;84.4;;;
37.489976;-6.542752;130;0;-2;1370;445;96.7;84.3;;;
37.489081;-6.542717;128;0;-2;1370;445;96.8;84.2;;;
37.488185;-6.542788;127;0;-1;1370;445;96.9;84.1;;;
37.487291;-6.542904;125;0;-1;1370;445;97;84;;;
37.486395;-6.542853;124;0;-1;1370;445;97.1;83.9;;;
37.485598;-6.542363;123;0;-1;1370;445;97.2;83.8;;;
37.484782;-6.541930;122;0;-1;1370;445;97.3;83.7;;;
37.483899;-6.541710;121;0;-1;1370;445;97.4;83.6;;;
37.483017;-6.541489;120;0;-1;1370;445;97.5;83.5;;;
37.482140;-6.541578;119;0;-1;1370;445;97.6;83.4;;;
37.481485;-6.542336;117;0;-1;1370;445;97.7;83.3;;;
37.480975;-6.543270;116;0;-1;1370;445;97.8;83.2;;;
37.480211;-6.543808;115;0;-1;1370;445;97.9;83.1;;;
37.479501;-6.544457;113;0;-1;1370;445;98;83;;;
37.478848;-6.545146;112;0;-2;1370;445;98.1;82.9;;;
37.478315;-6.545763;110;0;-2;1370;445;98.2;82.8;;;
37.478397;-6.546890;108;0;-2;1370;445;98.3;82.7;;;
37.478073;-6.547919;106;0;-2;1370;445;98.4;82.6;;;
37.477451;-6.548737;105;0;-1;1370;445;98.5;82.5;;;
37.476637;-6.549176;103;0;-1;1370;445;98.6;82.4;;;
37.475766;-6.549456;102;0;-1;1370;445;98.7;82.3;;;
37.474880;-6.549602;102;0;-1;1370;445;98.8;82.2;;;
37.473981;-6.549582;101;0;0;1370;445;98.9;82.1;;;
37.473082;-6.549560;101;0;0;1370;445;99;82;;;
37.472187;-6.549494;101;0;1;1370;445;99.1;81.9;;;
37.471318;-6.549749;102;0;1;1371;444;99.2;81.8;;;
37.470504;-6.549324;103;0;1;1372;443;99.3;81.7;;;
37.469680;-6.548908;105;0;2;1374;441;99.4;81.6;;;
37.468786;-6.548800;107;0;2;1376;439;99.5;81.5;;;
37.467908;-6.548579;109;0;3;1378;437;99.6;81.4;;;
37.467320;-6.549383;112;0;3;1381;434;99.7;81.3;;;
37.466763;-6.550263;115;0;3;1384;431;99.8;81.2;;;
37.465900;-6.550562;118;0;2;1386;429;99.9;81.1;;;
37.465008;-6.550700;119;0;2;1388;427;100;81;;;
37.464111;-6.550766;121;0;1;1390;425;100.1;80.9;;;
37.463212;-6.550779;122;0;0;1390;425;100.2;80.8;;;
37.462319;-6.550907;121;0;-1;1390;425;100.3;80.7;;;
37.461436;-6.551125;120;0;-1;1390;425;100.4;80.6;;;
37.460539;-6.551152;119;0;-2;1390;425;100.5;80.5;;;
37.459649;-6.551316;117;0;-2;1390;425;100.6;80.4;;;
37.458795;-6.551667;115;0;-2;1390;425;100.7;80.3;;;
37.458146;-6.552405;113;0;-2;1390;425;100.8;80.2;;;
37.457785;-6.553425;111;0;-1;1390;425;100.9;80.1;;;
37.457329;-6.554345;111;0;-1;1390;425;101;80;;;
37.456505;-6.554776;110;0;0;1390;425;101.1;79.9;;;
37.455793;-6.555455;110;0;0;1390;425;101.2;79.8;;;
37.454926;-6.555727;110;0;0;1390;425;101.3;79.7;;;
37.454486;-6.556677;110;0;0;1390;425;101.4;79.6;;;
37.453946;-6.557495;110;0;0;1391;424;101.5;79.5;;;
37.453086;-6.557826;110;0;0;1391;424;101.6;79.4;;;
37.452351;-6.558450;109;0;-1;1391;424;101.7;79.3;;;
37.451930;-6.559433;109;0;-1;1391;424;101.8;79.2;;;
37.451875;-6.560557;107;0;-1;1391;424;101.9;79.1;;;
37.451816;-6.561686;106;0;-2;1391;424;102;79;;;
37.451804;-6.562816;104;0;-2;1391;424;102.1;78.9;;;
37.452072;-6.563874;102;0;-2;1391;424;102.2;78.8;;;
37.452153;-6.564940;99;0;-3;1391;424;102.3;78.7;;;
37.451488;-6.565641;96;0;-3;1391;424;102.4;78.6;;;
37.450802;-6.566324;93;0;-3;1391;424;102.5;78.5;;;
37.450608;-6.567426;89;0;-4;1391;424;102.6;78.4;;;
37.450336;-6.568484;86;0;-3;1391;424;102.7;78.3;;;
37.449698;-6.569273;82;0;-3;1391;424;102.8;78.2;;;
37.449747;-6.570357;80;0;-2;1391;424;102.9;78.1;;;
37.450070;-6.571413;78;0;-2;1391;424;103;78;;;
37.449807;-6.572411;75;0;-2;1391;424;103.1;77.9;;;
37.448965;-6.572788;74;0;-1;1391;424;103.2;77.8;;;
37.448122;-6.573172;74;0;0;1391;424;103.3;77.7;;;
37.447323;-6.573629;74;0;0;1391;424;103.4;77.6;;;
37.446433;-6.573557;75;0;1;1392;423;103.5;77.5;;;
37.445622;-6.573244;77;0;2;1394;421;103.6;77.4;;;
37.444782;-6.572949;79;0;2;1396;419;103.7;77.3;;;
37.443902;-6.573178;81;0;3;1398;417;103.8;77.2;;;
37.443049;-6.573027;84;0;2;1401;414;103.9;77.1;;;
37.442225;-6.572765;86;0;2;1403;412;104;77;;;
37.441748;-6.573652;88;0;2;1405;410;104.1;76.9;;;
37.441177;-6.574411;90;0;1;1407;408;104.2;76.8;;;
37.440295;-6.574362;90;0;0;1407;408;104.3;76.7;;;
37.439414;-6.574148;90;0;-1;1407;408;104.4;76.6;;;
37.438519;-6.574168;89;0;-1;1407;408;104.5;76.5;;;
37.437672;-6.574522;87;0;-2;1407;408;104.6;76.4;;;
37.436851;-6.574985;85;0;-2;1407;408;104.7;76.3;;;
37.435986;-6.575247;83;0;-2;1407;408;104.8;76.2;;;
37.435101;-6.575073;82;0;-1;1407;408;104.9;76.1;;;
37.434356;-6.574455;81;0;-1;1407;408;105;76;;;
37.433874;-6.573507;79;0;-1;1407;408;105.1;75.9;;;
37.433495;-6.572480;79;0;-1;1407;408;105.2;75.8;;;
37.433110;-6.571457;78;0;-1;1407;408;105.3;75.7;;;
37.432543;-6.570588;77;0;-1;1407;408;105.4;75.6;;;
37.431814;-6.569925;77;0;0;1407;408;105.5;75.5;;;
37.431079;-6.569274;77;0;0;1407;408;105.6;75.4;;;
37.430507;-6.568416;77;0;0;1407;408;105.7;75.3;;;
37.430211;-6.567355;77;0;0;1407;408;105.8;75.2;;;
37.429966;-6.566265;77;0;0;1407;408;105.9;75.1;;;
37.429610;-6.565231;77;0;0;1407;408;106;75;;;
37.428975;-6.564437;77;0;0;1407;408;106.1;74.9;;;
37.428188;-6.563910;77;0;0;1408;407;106.2;74.8;;;
37.427314;-6.563645;77;0;0;1408;407;106.3;74.7;;;
37.426439;-6.563380;77;0;0;1408;407;106.4;74.6;;;
37.425565;-6.563115;77;0;0;1408;407;106.5;74.5;;;
37.424690;-6.562856;77;0;0;1408;407;106.6;74.4;;;
37.423809;-6.562629;77;0;-1;1408;407;106.7;74.3;;;
37.422920;-6.562452;76;0;-1;1408;407;106.8;74.2;;;
37.422028;-6.562318;75;0;-1;1408;407;106.9;74.1;;;
37.421131;-6.562228;74;0;-2;1408;407;107;74;;;
37.420244;-6.562052;72;0;-2;1408;407;107.1;73.9;;;
37.419360;-6.561840;70;0;-2;1408;407;107.2;73.8;;;
37.418479;-6.561615;68;0;-2;1408;407;107.3;73.7;;;
37.417594;-6.561416;66;0;-2;1408;407;107.4;73.6;;;
37.416707;-6.561227;64;0;-2;1408;407;107.5;73.5;;;
37.415820;-6.561038;63;0;-2;1408;407;107.6;73.4;;;
37.414934;-6.560847;61;0;-1;1408;407;107.7;73.3;;;
37.414048;-6.560650;60;0;-1;1408;407;107.8;73.2;;;
37.413163;-6.560452;59;0;-1;1408;407;107.9;73.1;;;
37.412278;-6.560248;58;0;0;1408;407;108;73;;;
37.411394;-6.560039;58;0;0;1408;407;108.1;72.9;;;
37.410511;-6.559830;58;0;1;1408;407;108.2;72.8;;;
37.409629;-6.559608;59;0;1;1409;406;108.3;72.7;;;
37.408775;-6.559257;60;0;1;1410;405;108.4;72.6;;;
37.407901;-6.558995;61;0;1;1411;404;108.5;72.5;;;
37.407023;-6.558751;62;0;1;1412;403;108.6;72.4;;;
37.406141;-6.558535;64;0;2;1414;401;108.7;72.3;;;
37.405289;-6.558176;65;0;2;1416;399;108.8;72.2;;;
37.404440;-6.557801;67;0;2;1418;397;108.9;72.1;;;
37.403587;-6.557442;69;0;1;1419;396;109;72;;;
37.402732;-6.557092;70;0;1;1420;395;109.1;71.9;;;
37.401877;-6.556742;71;0;1;1422;393;109.2;71.8;;;
37.401036;-6.556340;73;0;1;1423;392;109.3;71.7;;;
37.400199;-6.555926;74;0;1;1424;391;109.4;71.6;;;
37.399362;-6.555513;75;0;1;1426;389;109.5;71.5;;;
37.398502;-6.555182;77;0;1;1427;388;109.6;71.4;;;
37.397642;-6.554852;78;0;1;1428;387;109.7;71.3;;;
37.396788;-6.554497;79;0;1;1429;386;109.8;71.2;;;
37.395938;-6.554130;80;0;1;1431;384;109.9;71.1;;;
37.395079;-6.553796;81;0;1;1431;384;110;71;;;
37.394232;-6.553413;82;0;1;1432;383;110.1;70.9;;;
37.393367;-6.553105;82;0;1;1433;382;110.2;70.8;;;
37.393086;-6.553975;83;0;0;1433;382;110.3;70.7;21;;
37.393021;-6.555104;83;0;0;1433;382;110.4;70.6;;;
37.392922;-6.556228;82;0;0;1433;382;110.5;70.5;;;
37.392763;-6.557342;82;0;0;1433;382;110.6;70.4;;;
37.392528;-6.558433;82;0;0;1433;382;110.7;70.3;;;
37.392225;-6.559499;81;0;0;1433;382;110.8;70.2;;;
37.391949;-6.560574;81;0;0;1433;382;110.9;70.1;;;
37.391635;-6.561542;80;0;0;1433;382;111;70;22;;
37.391321;-6.562602;80;0;0;1433;382;111.1;69.9;;;
37.391007;-6.563663;80;0;0;1433;382;111.2;69.8;;;
37.390692;-6.564723;80;0;0;1433;382;111.3;69.7;;;
37.390378;-6.565784;80;0;0;1433;382;111.4;69.6;;;
37.390064;-6.566844;81;0;1;1434;381;111.5;69.5;;;
37.389746;-6.567903;81;0;1;1434;381;111.6;69.4;;;
37.389441;-6.568966;82;0;1;1435;380;111.7;69.3;;;
37.389404;-6.569996;83;0;1;1436;379;111.8;69.2;;;
37.389101;-6.571011;84;0;1;1437;378;111.9;69.1;;;
37.389019;-6.572138;84;0;0;1437;378;112;69;;;
37.388937;-6.573265;85;0;0;1438;377;112.1;68.9;;;
37.388857;-6.574392;85;0;0;1438;377;112.2;68.8;;;
37.388776;-6.575520;85;0;0;1438;377;112.3;68.7;;;
37.388694;-6.576647;84;0;0;1438;377;112.4;68.6;;;
37.388613;-6.577774;84;0;0;1438;377;112.5;68.5;;;
37.388533;-6.578901;84;0;-1;1438;377;112.6;68.4;;;
37.388451;-6.580029;83;0;-1;1438;377;112.7;68.3;;;
37.388370;-6.581156;82;0;-1;1438;377;112.8;68.2;;;
37.388289;-6.582283;82;0;-1;1438;377;112.9;68.1;;;
37.388208;-6.583411;81;0;-1;1438;377;113;68;;;
37.388128;-6.584538;80;0;-1;1438;377;113.1;67.9;;;
37.388053;-6.585666;79;0;-1;1438;377;113.2;67.8;;;
37.387977;-6.586794;78;0;-1;1438;377;113.3;67.7;;;
37.387902;-6.587922;77;0;-1;1438;377;113.4;67.6;;;
37.387826;-6.589049;77;0;-1;1438;377;113.5;67.5;;;
37.387750;-6.590177;76;0;0;1438;377;113.6;67.4;;;
37.387674;-6.591305;76;0;0;1438;377;113.7;67.3;;;
37.387599;-6.592433;76;0;0;1438;377;113.8;67.2;;;
37.387523;-6.593561;75;0;0;1438;377;113.9;67.1;;;
37.387447;-6.594689;75;0;0;1438;377;114;67;;;
37.387371;-6.595816;75;0;0;1438;377;114.1;66.9;;;
37.387295;-6.596944;75;0;0;1438;377;114.2;66.8;;;
37.387251;-6.598075;74;0;0;1438;377;114.3;66.7;;;
37.387210;-6.599205;74;0;0;1438;377;114.4;66.6;;;
37.387169;-6.600336;74;0;0;1438;377;114.5;66.5;23;sprint,bonus;
37.387095;-6.601463;74;0;0;1438;377;114.6;66.4;;;
37.386933;-6.602575;73;0;-1;1438;377;114.7;66.3;;;
37.386737;-6.603680;73;0;-1;1438;377;114.8;66.2;;;
37.386542;-6.604785;72;0;-1;1438;377;114.9;66.1;;;
37.386338;-6.605887;71;0;-1;1438;377;115;66;;;
37.386126;-6.606987;71;0;-1;1438;377;115.1;65.9;;;
37.385913;-6.608087;70;0;-1;1438;377;115.2;65.8;;;
37.385625;-6.609159;68;0;-1;1438;377;115.3;65.7;;;
37.385336;-6.610231;67;0;-1;1438;377;115.4;65.6;;;
37.385046;-6.611302;66;0;-1;1438;377;115.5;65.5;;;
37.384756;-6.612374;65;0;-1;1438;377;115.6;65.4;;;
37.384464;-6.613444;64;0;-1;1438;377;115.7;65.3;;;
37.384172;-6.614514;63;0;-1;1438;377;115.8;65.2;;;
37.383879;-6.615584;63;0;-1;1438;377;115.9;65.1;;;
37.383585;-6.616654;62;0;-1;1438;377;116;65;;;
37.383292;-6.617724;62;0;0;1438;377;116.1;64.9;;;
37.382999;-6.618794;61;0;0;1438;377;116.2;64.8;;;
37.382706;-6.619864;61;0;0;1438;377;116.3;64.7;;;
37.382412;-6.620934;60;0;0;1438;377;116.4;64.6;;;
37.382119;-6.622004;60;0;-1;1438;377;116.5;64.5;;;
37.381826;-6.623074;59;0;-1;1438;377;116.6;64.4;;;
37.381533;-6.624144;59;0;-1;1438;377;116.7;64.3;;;
37.381240;-6.625214;58;0;-1;1438;377;116.8;64.2;;;
37.380947;-6.626284;58;0;-1;1438;377;116.9;64.1;;;
37.380654;-6.627354;57;0;-1;1438;377;117;64;;;
37.380360;-6.628424;57;0;-1;1438;377;117.1;63.9;;;
37.380067;-6.629494;56;0;-1;1438;377;117.2;63.8;;;
37.379774;-6.630564;55;0;-1;1438;377;117.3;63.7;;;
37.379480;-6.631633;55;0;-1;1438;377;117.4;63.6;;;
37.379187;-6.632703;54;0;-1;1438;377;117.5;63.5;;;
37.378894;-6.633773;54;0;-1;1438;377;117.6;63.4;;;
37.378601;-6.634843;53;0;-1;1438;377;117.7;63.3;;;
37.378308;-6.635913;52;0;-1;1438;377;117.8;63.2;;;
37.378014;-6.636983;52;0;-1;1438;377;117.9;63.1;;;
37.377719;-6.638052;51;0;-1;1438;377;118;63;;;
37.377424;-6.639121;50;0;-1;1438;377;118.1;62.9;;;
37.377128;-6.640190;49;0;-1;1438;377;118.2;62.8;;;
37.376834;-6.641259;49;0;-1;1438;377;118.3;62.7;;;
37.376538;-6.642328;48;0;0;1438;377;118.4;62.6;;;
37.376243;-6.643397;48;0;-1;1438;377;118.5;62.5;;;
37.375947;-6.644466;47;0;-1;1438;377;118.6;62.4;;;
37.375652;-6.645535;47;0;-1;1438;377;118.7;62.3;;;
37.375357;-6.646604;46;0;-1;1438;377;118.8;62.2;;;
37.375061;-6.647672;45;0;-1;1438;377;118.9;62.1;;;
37.374766;-6.648741;45;0;-1;1438;377;119;62;;;
37.374470;-6.649810;44;0;-1;1438;377;119.1;61.9;;;
37.374175;-6.650879;44;0;-1;1438;377;119.2;61.8;;;
37.373880;-6.651948;43;0;-1;1438;377;119.3;61.7;;;
37.373584;-6.653017;42;0;-1;1438;377;119.4;61.6;;;
37.373318;-6.654097;41;0;-1;1438;377;119.5;61.5;;;
37.373253;-6.655222;40;0;-1;1438;377;119.6;61.4;;;
37.373241;-6.656354;39;0;-1;1438;377;119.7;61.3;;;
37.373229;-6.657485;37;0;-1;1438;377;119.8;61.2;;;
37.373217;-6.658617;36;0;-1;1438;377;119.9;61.1;;;
37.373188;-6.659748;34;0;-2;1438;377;120;61;;;
37.372987;-6.660845;32;0;-2;1438;377;120.1;60.9;;;
37.372538;-6.661823;31;0;-1;1438;377;120.2;60.8;;;
37.372025;-6.662753;30;0;-1;1438;377;120.3;60.7;;;
37.371512;-6.663683;28;0;-1;1438;377;120.4;60.6;;;
37.371000;-6.664612;27;0;-1;1438;377;120.5;60.5;;;
37.370487;-6.665542;26;0;-1;1438;377;120.6;60.4;;;
37.369975;-6.666472;25;0;-1;1438;377;120.7;60.3;;;
37.369396;-6.667335;24;0;-1;1438;377;120.8;60.2;;;
37.368706;-6.668061;23;0;-1;1438;377;120.9;60.1;;;
37.368016;-6.668787;22;0;-1;1438;377;121;60;;;
37.367326;-6.669512;21;0;-1;1438;377;121.1;59.9;;;
37.366636;-6.670238;21;0;0;1438;377;121.2;59.8;;;
37.365946;-6.670963;21;0;0;1438;377;121.3;59.7;;;
37.365256;-6.671688;21;0;0;1438;377;121.4;59.6;;;
37.364498;-6.672283;21;0;1;1439;376;121.5;59.5;;;
37.363627;-6.672446;23;0;2;1440;375;121.6;59.4;24;;
37.362738;-6.672318;25;0;2;1442;373;121.7;59.3;;;
37.362007;-6.671677;27;0;2;1444;371;121.8;59.2;;;
37.361323;-6.670942;29;0;2;1446;369;121.9;59.1;;;
37.360585;-6.670301;31;0;3;1448;367;122;59;;;
37.359775;-6.669810;34;0;3;1451;364;122.1;58.9;;;
37.358964;-6.669321;37;0;3;1454;361;122.2;58.8;;;
37.358153;-6.668832;39;0;2;1456;359;122.3;58.7;;;
37.357351;-6.668324;42;0;3;1459;356;122.4;58.6;;;
37.356754;-6.668974;44;0;2;1461;354;122.5;58.5;;;
37.356205;-6.669864;45;0;1;1463;352;122.6;58.4;;;
37.355531;-6.670612;47;0;1;1464;351;122.7;58.3;;;
37.354856;-6.671361;48;0;1;1465;350;122.8;58.2;;;
37.354182;-6.672109;48;0;1;1466;349;122.9;58.1;;;
37.353507;-6.672857;49;0;1;1466;349;123;58;;;
37.352833;-6.673606;50;0;1;1467;348;123.1;57.9;;;
37.352159;-6.674354;51;0;1;1468;347;123.2;57.8;;;
37.351456;-6.675054;51;0;1;1468;347;123.3;57.7;;;
37.350636;-6.675516;52;0;0;1469;346;123.4;57.6;;;
37.349779;-6.675843;52;0;0;1469;346;123.5;57.5;;;
37.348884;-6.675951;52;0;0;1470;345;123.6;57.4;;;
37.347989;-6.676063;53;0;0;1470;345;123.7;57.3;;;
37.347110;-6.676296;53;0;0;1470;345;123.8;57.2;;;
37.346216;-6.676392;53;0;0;1470;345;123.9;57.1;;;
37.345317;-6.676396;54;0;1;1471;344;124;57;;;
37.344417;-6.676402;55;0;1;1472;343;124.1;56.9;;;
37.343519;-6.676448;56;0;2;1473;342;124.2;56.8;;;
37.342623;-6.676538;58;0;2;1475;340;124.3;56.7;;;
37.341727;-6.676629;60;0;2;1477;338;124.4;56.6;;;
37.340829;-6.676580;63;0;3;1480;335;124.5;56.5;25;;
37.339950;-6.676352;66;0;3;1483;332;124.6;56.4;;;
37.339080;-6.676062;69;0;3;1486;329;124.7;56.3;;;
37.338216;-6.675750;73;0;4;1490;325;124.8;56.2;;;
37.337383;-6.675331;77;0;4;1494;321;124.9;56.1;;;
37.336636;-6.674711;81;0;5;1498;317;125;56;;;
37.335999;-6.673916;85;0;4;1503;312;125.1;55.9;;;
37.335415;-6.673056;89;0;4;1507;308;125.2;55.8;;;
37.334793;-6.672243;94;0;5;1511;304;125.3;55.7;;;
37.334076;-6.671565;99;0;5;1516;299;125.4;55.6;;;
37.333249;-6.671126;104;0;5;1521;294;125.5;55.5;;;
37.332372;-6.670883;109;0;5;1526;289;125.6;55.4;;;
37.331480;-6.670736;113;0;5;1531;284;125.7;55.3;;;
37.330588;-6.670589;118;0;4;1535;280;125.8;55.2;;;
37.329706;-6.670376;122;0;4;1540;275;125.9;55.1;;;
37.328861;-6.669992;127;0;4;1544;271;126;55;;;
37.328066;-6.669463;131;0;4;1548;267;126.1;54.9;;;
37.327287;-6.668899;135;0;4;1552;263;126.2;54.8;;;
