latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
38.565210;-2.071885;845;0;2;1299;1296;82.4;102.1;;;
38.565948;-2.071257;847;0;2;1301;1294;82.5;102;;;
38.566770;-2.070823;849;0;3;1303;1292;82.6;101.9;;;
38.567166;-2.069846;852;0;3;1306;1289;82.7;101.8;;;
38.567432;-2.068750;855;0;3;1309;1286;82.8;101.7;;;
38.567889;-2.067760;858;0;3;1312;1283;82.9;101.6;;;
38.568543;-2.066977;860;0;3;1315;1280;83;101.5;;;
38.569040;-2.066026;863;0;2;1317;1278;83.1;101.4;;;
38.569511;-2.065058;865;0;3;1319;1276;83.2;101.3;;;
38.570371;-2.064830;868;0;3;1323;1272;83.3;101.2;;;
38.570914;-2.064031;871;0;2;1325;1270;83.4;101.1;;;
38.571220;-2.062986;873;0;2;1327;1268;83.5;101;;;
38.571803;-2.062148;875;0;2;1329;1266;83.6;100.9;;;
38.571889;-2.061006;878;0;3;1332;1263;83.7;100.8;;;
38.571960;-2.059866;881;0;3;1335;1260;83.8;100.7;;;
38.572366;-2.058845;883;0;3;1337;1258;83.9;100.6;;;
38.572753;-2.057814;886;0;3;1340;1255;84;100.5;;;
38.572504;-2.056746;889;0;3;1343;1252;84.1;100.4;;;
38.572059;-2.055784;892;0;4;1346;1249;84.2;100.3;;;
38.572436;-2.054761;896;0;3;1350;1245;84.3;100.2;;;
38.572929;-2.053800;899;0;3;1353;1242;84.4;100.1;;;
38.573423;-2.052838;902;0;3;1356;1239;84.5;100;;;
38.573820;-2.051816;905;0;3;1359;1236;84.6;99.9;;;
38.573931;-2.050674;908;0;3;1362;1233;84.7;99.8;;;
38.574450;-2.049769;911;0;3;1365;1230;84.8;99.7;;;
38.575299;-2.049398;915;0;4;1369;1226;84.9;99.6;;;
38.576163;-2.049080;919;0;4;1373;1222;85;99.5;;;
38.576987;-2.048646;923;0;4;1377;1218;85.1;99.4;;;
38.577473;-2.047689;927;0;4;1381;1214;85.2;99.3;;;
38.577891;-2.046670;930;0;4;1385;1210;85.3;99.2;;;
38.578323;-2.045662;934;0;3;1388;1207;85.4;99.1;22;;
38.578745;-2.044650;937;0;3;1391;1204;85.5;99;;;
38.578809;-2.043509;940;0;3;1394;1201;85.6;98.9;;;
38.578834;-2.042361;942;0;3;1396;1199;85.7;98.8;;;
38.579063;-2.041254;945;0;2;1399;1196;85.8;98.7;;;
38.579356;-2.040170;947;0;2;1401;1194;85.9;98.6;;;
38.579481;-2.039031;948;0;1;1402;1193;86;98.5;;;
38.579976;-2.038090;949;0;1;1403;1192;86.1;98.4;;;
38.580605;-2.037269;949;0;0;1403;1192;86.2;98.3;;;
38.581426;-2.036869;948;0;-1;1403;1192;86.3;98.2;23;summit;3
38.582291;-2.037180;947;0;-2;1403;1192;86.4;98.1;;;
38.583176;-2.037339;945;0;-2;1403;1192;86.5;98;;;
38.584074;-2.037322;943;0;-3;1403;1192;86.6;97.9;;;
38.584835;-2.036799;939;0;-3;1403;1192;86.7;97.8;;;
38.585319;-2.035868;936;0;-3;1403;1192;86.8;97.7;;;
38.585089;-2.034768;934;0;-2;1403;1192;86.9;97.6;;;
38.585094;-2.033646;931;0;-2;1403;1192;87;97.5;;;
38.585662;-2.032767;929;0;-3;1403;1192;87.1;97.4;;;
38.586304;-2.031961;926;0;-3;1403;1192;87.2;97.3;;;
38.587019;-2.031265;923;0;-3;1403;1192;87.3;97.2;;;
38.587777;-2.030656;921;0;-2;1403;1192;87.4;97.1;;;
38.588655;-2.030452;918;0;-3;1403;1192;87.5;97;;;
38.589510;-2.030138;916;0;-2;1403;1192;87.6;96.9;;;
38.590167;-2.029353;914;0;-2;1403;1192;87.7;96.8;;;
38.590905;-2.028700;912;0;-2;1403;1192;87.8;96.7;;;
38.591677;-2.028111;910;0;-1;1403;1192;87.9;96.6;;;
38.592486;-2.027643;909;0;-2;1403;1192;88;96.5;;;
38.593384;-2.027589;907;0;-2;1403;1192;88.1;96.4;;;
38.594234;-2.027240;905;0;-3;1403;1192;88.2;96.3;;;
38.594158;-2.026282;902;0;-3;1403;1192;88.3;96.2;24;;
38.593723;-2.025274;900;0;-2;1403;1192;88.4;96.1;;;
38.593271;-2.024280;897;0;-3;1403;1192;88.5;96;;;
38.592798;-2.023302;893;0;-4;1403;1192;88.6;95.9;25;;
38.592346;-2.022309;890;0;-3;1403;1192;88.7;95.8;;;
38.591980;-2.021258;887;0;-3;1403;1192;88.8;95.7;;;
38.591615;-2.020207;884;0;-3;1403;1192;88.9;95.6;;;
38.591248;-2.019156;881;0;-3;1403;1192;89;95.5;;;
38.590870;-2.018112;878;0;-3;1403;1192;89.1;95.4;;;
38.590383;-2.017148;876;0;-3;1403;1192;89.2;95.3;;;
38.589867;-2.016207;873;0;-2;1403;1192;89.3;95.2;;;
38.589350;-2.015264;871;0;-2;1403;1192;89.4;95.1;;;
38.588837;-2.014320;869;0;-2;1403;1192;89.5;95;;;
38.588430;-2.013295;867;0;-2;1403;1192;89.6;94.9;;;
38.588041;-2.012258;865;0;-1;1403;1192;89.7;94.8;;;
38.587652;-2.011220;864;0;-1;1403;1192;89.8;94.7;;;
38.587250;-2.010191;863;0;-1;1403;1192;89.9;94.6;;;
38.586840;-2.009167;862;0;-1;1403;1192;90;94.5;;;
38.586424;-2.008147;861;0;-1;1403;1192;90.1;94.4;;;
38.586008;-2.007127;861;0;0;1403;1192;90.2;94.3;;;
38.585507;-2.006175;861;0;0;1403;1192;90.3;94.2;;;
38.584897;-2.005330;861;0;0;1403;1192;90.4;94.1;;;
38.584278;-2.004495;861;0;1;1404;1191;90.5;94;;;
38.583666;-2.003652;862;0;1;1405;1190;90.6;93.9;;;
38.583182;-2.002699;863;0;1;1406;1189;90.7;93.8;;;
38.583099;-2.001561;864;0;1;1407;1188;90.8;93.7;;;
38.583051;-2.000416;865;0;0;1407;1188;90.9;93.6;;;
38.582647;-1.999396;864;0;0;1407;1188;91;93.5;;;
38.582151;-1.998437;864;0;-1;1407;1188;91.1;93.4;;;
38.581781;-1.997396;863;0;-1;1407;1188;91.2;93.3;;;
38.581578;-1.996275;862;0;-1;1407;1188;91.3;93.2;;;
38.581376;-1.995154;860;0;-2;1407;1188;91.4;93.1;;;
38.581104;-1.994063;858;0;-3;1407;1188;91.5;93;;;
38.580598;-1.993113;855;0;-3;1407;1188;91.6;92.9;;;
38.580097;-1.992159;851;0;-4;1407;1188;91.7;92.8;;;
38.579717;-1.991117;847;0;-4;1407;1188;91.8;92.7;;;
38.579355;-1.990064;844;0;-3;1407;1188;91.9;92.6;;;
38.578994;-1.989010;841;0;-4;1407;1188;92;92.5;;;
38.578604;-1.987974;837;0;-4;1407;1188;92.1;92.4;;;
38.578153;-1.986979;833;0;-4;1407;1188;92.2;92.3;;;
38.577665;-1.986012;830;0;-3;1407;1188;92.3;92.2;;;
38.577189;-1.985037;826;0;-3;1407;1188;92.4;92.1;;;
38.576882;-1.983962;823;0;-3;1407;1188;92.5;92;;;
38.576691;-1.982837;821;0;-2;1407;1188;92.6;91.9;;;
38.576502;-1.981713;819;0;-2;1407;1188;92.7;91.8;;;
38.576334;-1.980584;817;0;-2;1407;1188;92.8;91.7;;;
38.576283;-1.979439;815;0;-2;1407;1188;92.9;91.6;;;
38.576362;-1.978293;813;0;-2;1407;1188;93;91.5;;;
38.576440;-1.977147;812;0;-1;1407;1188;93.1;91.4;;;
38.576518;-1.976001;811;0;-1;1407;1188;93.2;91.3;;;
38.576992;-1.975043;810;0;-1;1407;1188;93.3;91.2;;;
38.577450;-1.974074;809;0;-1;1407;1188;93.4;91.1;;;
38.577663;-1.972957;808;0;0;1407;1188;93.5;91;;;
38.577775;-1.971818;808;0;0;1407;1188;93.6;90.9;;;
38.577809;-1.970668;808;0;0;1408;1187;93.7;90.8;;;
38.577428;-1.969689;808;0;0;1408;1187;93.8;90.7;;;
38.576571;-1.969555;808;0;0;1408;1187;93.9;90.6;;;
38.575782;-1.970097;808;0;0;1408;1187;94;90.5;;;
38.574948;-1.969801;808;0;0;1408;1187;94.1;90.4;;;
38.574225;-1.969120;808;0;0;1408;1187;94.2;90.3;;;
38.573821;-1.968133;808;0;0;1408;1187;94.3;90.2;;;
38.573690;-1.966995;808;0;-1;1408;1187;94.4;90.1;;;
38.573558;-1.965857;807;0;-1;1408;1187;94.5;90;;;
38.573426;-1.964719;806;0;-1;1408;1187;94.6;89.9;;;
38.572981;-1.963775;806;0;0;1408;1187;94.7;89.8;;;
38.572150;-1.963337;805;0;0;1408;1187;94.8;89.7;;;
38.571323;-1.962886;806;0;1;1409;1186;94.9;89.6;;;
38.570527;-1.962351;807;0;1;1410;1185;95;89.5;;;
38.569747;-1.961778;809;0;2;1412;1183;95.1;89.4;;;
38.568966;-1.961207;811;0;3;1415;1180;95.2;89.3;;;
38.568162;-1.960693;814;0;3;1417;1178;95.3;89.2;;;
38.567339;-1.960232;817;0;3;1421;1174;95.4;89.1;;;
38.566541;-1.959702;820;0;3;1424;1171;95.5;89;;;
38.565748;-1.959159;823;0;3;1426;1169;95.6;88.9;;;
38.564950;-1.958629;825;0;2;1429;1166;95.7;88.8;;;
38.564085;-1.958333;828;0;2;1431;1164;95.8;88.7;;;
38.563194;-1.958480;829;0;1;1432;1163;95.9;88.6;;;
38.562308;-1.958415;829;0;0;1432;1163;96;88.5;;;
38.561557;-1.957818;829;0;-1;1432;1163;96.1;88.4;;;
38.561054;-1.956868;827;0;-2;1432;1163;96.2;88.3;;;
38.560596;-1.955878;825;0;-3;1432;1163;96.3;88.2;;;
38.560111;-1.954910;822;0;-4;1432;1163;96.4;88.1;;;
38.559546;-1.954017;816;0;-6;1432;1163;96.5;88;;;
38.558962;-1.953142;810;0;-7;1432;1163;96.6;87.9;;;
38.558371;-1.952276;802;0;-7;1432;1163;96.7;87.8;;;
38.557722;-1.951479;796;0;-6;1432;1163;96.8;87.7;;;
38.557056;-1.950706;790;0;-6;1432;1163;96.9;87.6;;;
38.556390;-1.949934;783;0;-6;1432;1163;97;87.5;;;
38.555723;-1.949163;777;0;-7;1432;1163;97.1;87.4;;;
38.555056;-1.948391;770;0;-8;1432;1163;97.2;87.3;;;
38.554401;-1.947603;762;0;-8;1432;1163;97.3;87.2;;;
38.553746;-1.946815;754;0;-7;1432;1163;97.4;87.1;;;
38.553350;-1.945809;747;0;-7;1432;1163;97.5;87;;;
38.553500;-1.944701;740;0;-7;1432;1163;97.6;86.9;;;
38.554144;-1.943918;735;0;-5;1432;1163;97.7;86.8;;;
38.554871;-1.943241;730;0;-5;1432;1163;97.8;86.7;;;
38.555304;-1.942260;725;0;-5;1432;1163;97.9;86.6;;;
38.555441;-1.941124;721;0;-4;1432;1163;98;86.5;;;
38.555567;-1.939986;717;0;-4;1432;1163;98.1;86.4;;;
38.555688;-1.938846;713;0;-4;1432;1163;98.2;86.3;;;
38.555768;-1.937701;708;0;-6;1432;1163;98.3;86.2;;;
38.555684;-1.936558;701;0;-6;1432;1163;98.4;86.1;;;
38.555424;-1.935459;696;0;-5;1432;1163;98.5;86;;;
38.555070;-1.934402;691;0;-5;1432;1163;98.6;85.9;;;
38.554715;-1.933345;686;0;-4;1432;1163;98.7;85.8;;;
38.554567;-1.932219;682;0;-4;1432;1163;98.8;85.7;;;
38.554552;-1.931069;679;0;-3;1432;1163;98.9;85.6;;;
38.554536;-1.929919;676;0;-3;1432;1163;99;85.5;;;
38.554622;-1.928786;674;0;-2;1432;1163;99.1;85.4;;;
38.555047;-1.927778;671;0;-2;1432;1163;99.2;85.3;;;
38.555024;-1.926638;669;0;-2;1432;1163;99.3;85.2;;;
38.554787;-1.925529;667;0;-2;1432;1163;99.4;85.1;;;
38.554546;-1.924421;664;0;-2;1432;1163;99.5;85;;;
38.554304;-1.923314;662;0;-2;1432;1163;99.6;84.9;;;
38.554099;-1.922194;659;0;-2;1432;1163;99.7;84.8;;;
38.553910;-1.921070;657;0;-3;1432;1163;99.8;84.7;;;
38.553721;-1.919946;654;0;-3;1432;1163;99.9;84.6;;;
38.553532;-1.918822;651;0;-3;1432;1163;100;84.5;;;
38.553243;-1.917735;648;0;-3;1432;1163;100.1;84.4;;;
38.552926;-1.916659;646;0;-3;1432;1163;100.2;84.3;;;
38.552433;-1.915714;642;0;-4;1432;1163;100.3;84.2;;;
38.551610;-1.915293;639;0;-3;1432;1163;100.4;84.1;;;
38.550735;-1.915033;636;0;-3;1432;1163;100.5;84;;;
38.549933;-1.914523;634;0;-2;1432;1163;100.6;83.9;;;
38.549273;-1.913750;632;0;-2;1432;1163;100.7;83.8;;;
38.548690;-1.912875;631;0;-2;1432;1163;100.8;83.7;;;
38.548332;-1.911847;629;0;-1;1432;1163;100.9;83.6;;;
38.548191;-1.910714;627;0;-1;1432;1163;101;83.5;;;
38.547626;-1.909849;626;0;-1;1432;1163;101.1;83.4;;;
38.546927;-1.909126;625;0;-1;1432;1163;101.2;83.3;;;
38.546279;-1.908333;624;0;-1;1432;1163;101.3;83.2;;;
38.545778;-1.907386;623;0;-2;1432;1163;101.4;83.1;;;
38.545448;-1.906321;621;0;-2;1432;1163;101.5;83;;;
38.545307;-1.905187;620;0;-2;1432;1163;101.6;82.9;;;
38.545220;-1.904045;617;0;-2;1432;1163;101.7;82.8;;;
38.544948;-1.902950;616;0;-2;1432;1163;101.8;82.7;;;
38.544701;-1.901845;614;0;-2;1432;1163;101.9;82.6;;;
38.544449;-1.900744;611;0;-2;1432;1163;102;82.5;;;
38.543971;-1.899773;609;0;-2;1432;1163;102.1;82.4;;;
38.543340;-1.898955;607;0;-1;1432;1163;102.2;82.3;;;
38.542684;-1.898170;607;0;0;1432;1163;102.3;82.2;;;
38.542320;-1.897157;607;0;0;1433;1162;102.4;82.1;;;
38.542613;-1.896082;608;0;1;1433;1162;102.5;82;;;
38.543030;-1.895063;609;0;2;1435;1160;102.6;81.9;;;
38.543410;-1.894023;612;0;3;1438;1157;102.7;81.8;;;
38.543542;-1.892887;615;0;3;1441;1154;102.8;81.7;;;
38.543670;-1.891750;619;0;4;1444;1151;102.9;81.6;;;
38.543905;-1.890641;623;0;5;1449;1146;103;81.5;;;
38.544266;-1.889592;628;0;5;1453;1142;103.1;81.4;;;
38.544690;-1.888578;633;0;5;1459;1136;103.2;81.3;;;
38.545105;-1.887557;639;0;5;1464;1131;103.3;81.2;;;
38.545305;-1.886445;643;0;4;1469;1126;103.4;81.1;;;
38.545138;-1.885325;647;0;4;1473;1122;103.5;81;;;
38.544835;-1.884243;651;0;4;1476;1119;103.6;80.9;;;
38.544532;-1.883160;654;0;3;1480;1115;103.7;80.8;;;
38.544228;-1.882078;657;0;3;1483;1112;103.8;80.7;;;
38.543925;-1.880995;660;0;2;1485;1110;103.9;80.6;;;
38.543621;-1.879913;662;0;2;1487;1108;104;80.5;;;
38.543315;-1.878832;663;0;1;1489;1106;104.1;80.4;;;
38.543010;-1.877750;665;0;1;1490;1105;104.2;80.3;;;
38.542705;-1.876669;665;0;1;1491;1104;104.3;80.2;;;
38.542400;-1.875587;666;0;0;1491;1104;104.4;80.1;;;
38.542095;-1.874506;666;0;0;1491;1104;104.5;80;;;
38.541789;-1.873424;665;0;0;1491;1104;104.6;79.9;;;
38.541551;-1.872316;665;0;-1;1491;1104;104.7;79.8;;;
38.541316;-1.871206;664;0;-1;1491;1104;104.8;79.7;;;
38.541080;-1.870096;663;0;-1;1491;1104;104.9;79.6;;;
38.540845;-1.868986;662;0;-1;1491;1104;105;79.5;;;
38.540609;-1.867877;661;0;-1;1491;1104;105.1;79.4;;;
38.540373;-1.866767;660;0;-1;1491;1104;105.2;79.3;;;
38.540137;-1.865658;659;0;-1;1491;1104;105.3;79.2;;;
38.539901;-1.864548;658;0;-1;1491;1104;105.4;79.1;;;
38.539632;-1.863451;658;0;-1;1491;1104;105.5;79;;;
38.539317;-1.862375;657;0;-1;1491;1104;105.6;78.9;;;
38.538955;-1.861323;656;0;-1;1491;1104;105.7;78.8;;;
38.538582;-1.860276;656;0;-1;1491;1104;105.8;78.7;;;
38.538210;-1.859229;655;0;-1;1491;1104;105.9;78.6;;;
38.537838;-1.858183;654;0;-1;1491;1104;106;78.5;;;
38.537466;-1.857136;654;0;-1;1491;1104;106.1;78.4;;;
38.537216;-1.856038;653;0;-1;1491;1104;106.2;78.3;;;
38.537085;-1.854900;653;0;-1;1491;1104;106.3;78.2;;;
38.536953;-1.853763;652;0;-1;1491;1104;106.4;78.1;;;
38.536822;-1.852626;651;0;0;1491;1104;106.5;78;;;
38.536691;-1.851488;651;0;0;1491;1104;106.6;77.9;;;
38.536559;-1.850351;651;0;0;1491;1104;106.7;77.8;;;
38.536420;-1.849215;652;0;1;1492;1103;106.8;77.7;;;
38.536053;-1.848171;653;0;1;1493;1102;106.9;77.6;;;
38.535609;-1.847171;654;0;1;1494;1101;107;77.5;;;
38.535166;-1.846170;656;0;1;1495;1100;107.1;77.4;;;
38.534723;-1.845170;657;0;2;1497;1098;107.2;77.3;;;
38.534280;-1.844169;659;0;2;1499;1096;107.3;77.2;;;
38.533838;-1.843168;662;0;3;1502;1093;107.4;77.1;;;
38.533415;-1.842153;665;0;4;1505;1090;107.5;77;;;
38.533015;-1.841124;669;0;4;1509;1086;107.6;76.9;;;
38.532673;-1.840061;673;0;5;1513;1082;107.7;76.8;;;
38.532359;-1.838984;679;0;5;1518;1077;107.8;76.7;;;
38.532056;-1.837902;684;0;5;1524;1071;107.9;76.6;;;
38.531753;-1.836819;689;0;6;1529;1066;108;76.5;;;
38.531459;-1.835733;695;0;6;1535;1060;108.1;76.4;;;
38.531171;-1.834644;701;0;6;1541;1054;108.2;76.3;;;
38.530891;-1.833552;706;0;5;1546;1049;108.3;76.2;;;
38.530617;-1.832456;711;0;4;1551;1044;108.4;76.1;;;
38.530344;-1.831361;715;0;4;1555;1040;108.5;76;;;
38.529948;-1.830333;719;0;3;1559;1036;108.6;75.9;;;
38.529495;-1.829340;722;0;3;1562;1033;108.7;75.8;;;
38.529227;-1.828252;724;0;2;1564;1031;108.8;75.7;;;
38.529156;-1.827106;725;0;0;1565;1030;108.9;75.6;;;
38.529167;-1.825957;725;0;-1;1565;1030;109;75.5;;;
38.529229;-1.824810;723;0;-2;1565;1030;109.1;75.4;;;
38.529269;-1.823663;720;0;-4;1565;1030;109.2;75.3;;;
38.529077;-1.822547;716;0;-4;1565;1030;109.3;75.2;;;
38.528640;-1.821544;711;0;-5;1565;1030;109.4;75.1;;;
38.528236;-1.820520;706;0;-6;1565;1030;109.5;75;;;
38.528107;-1.819390;700;0;-6;1565;1030;109.6;74.9;;;
38.528076;-1.818241;694;0;-6;1565;1030;109.7;74.8;;;
38.528043;-1.817092;688;0;-6;1565;1030;109.8;74.7;;;
38.528011;-1.815943;682;0;-6;1565;1030;109.9;74.6;;;
38.527979;-1.814794;676;0;-6;1565;1030;110;74.5;;;
38.527948;-1.813646;670;0;-6;1565;1030;110.1;74.4;;;
38.527915;-1.812497;665;0;-5;1565;1030;110.2;74.3;;;
38.527883;-1.811348;659;0;-5;1565;1030;110.3;74.2;;;
38.527851;-1.810199;654;0;-5;1565;1030;110.4;74.1;;;
38.527819;-1.809050;650;0;-4;1565;1030;110.5;74;;;
38.527787;-1.807901;645;0;-4;1565;1030;110.6;73.9;;;
38.527753;-1.806753;642;0;-3;1565;1030;110.7;73.8;;;
38.527710;-1.805604;639;0;-3;1565;1030;110.8;73.7;;;
38.527666;-1.804456;636;0;-2;1565;1030;110.9;73.6;;;
38.527604;-1.803310;634;0;-2;1565;1030;111;73.5;;;
38.527271;-1.802252;632;0;-1;1565;1030;111.1;73.4;;;
38.526659;-1.801419;632;0;0;1565;1030;111.2;73.3;;;
38.525970;-1.800680;632;0;1;1566;1029;111.3;73.2;;;
38.525304;-1.799909;633;0;2;1567;1028;111.4;73.1;;;
38.524801;-1.798960;636;0;2;1569;1026;111.5;73;;;
38.524327;-1.797983;638;0;2;1571;1024;111.6;72.9;;;
38.523854;-1.797005;640;0;3;1574;1021;111.7;72.8;;;
38.523380;-1.796028;643;0;2;1576;1019;111.8;72.7;;;
38.522907;-1.795051;645;0;2;1578;1017;111.9;72.6;;;
38.522436;-1.794072;647;0;2;1580;1015;112;72.5;;;
38.522133;-1.792995;648;0;1;1582;1013;112.1;72.4;;;
38.521890;-1.791888;649;0;0;1582;1013;112.2;72.3;;;
38.521615;-1.790795;649;0;-1;1582;1013;112.3;72.2;;;
38.521210;-1.789769;648;0;-1;1582;1013;112.4;72.1;;;
38.520796;-1.788748;646;0;-2;1582;1013;112.5;72;;;
38.520382;-1.787728;644;0;-3;1582;1013;112.6;71.9;;;
38.519969;-1.786707;641;0;-4;1582;1013;112.7;71.8;;;
38.519474;-1.785753;637;0;-5;1582;1013;112.8;71.7;;;
38.518847;-1.784928;632;0;-5;1582;1013;112.9;71.6;;;
38.518346;-1.783993;627;0;-5;1582;1013;113;71.5;;;
38.518321;-1.782856;622;0;-5;1582;1013;113.1;71.4;;;
38.518088;-1.781778;616;0;-5;1582;1013;113.2;71.3;;;
38.517311;-1.781282;611;0;-5;1582;1013;113.3;71.2;;;
38.516413;-1.781252;606;0;-4;1582;1013;113.4;71.1;;;
38.515513;-1.781243;602;0;-4;1582;1013;113.5;71;;;
38.514614;-1.781234;599;0;-4;1582;1013;113.6;70.9;;;
38.513716;-1.781192;595;0;-4;1582;1013;113.7;70.8;;;
38.512932;-1.780680;591;0;-3;1582;1013;113.8;70.7;;;
38.512547;-1.779670;589;0;-2;1582;1013;113.9;70.6;;;
38.512423;-1.778532;587;0;-2;1582;1013;114;70.5;;;
38.512299;-1.777393;585;0;-1;1582;1013;114.1;70.4;;;
38.512204;-1.776250;585;0;0;1582;1013;114.2;70.3;;;
38.512109;-1.775108;584;0;0;1582;1013;114.3;70.2;;;
38.512017;-1.773964;584;0;0;1582;1013;114.4;70.1;;;
38.511982;-1.772816;584;0;0;1583;1012;114.5;70;;;
38.511946;-1.771668;584;0;0;1583;1012;114.6;69.9;;;
38.511953;-1.770519;584;0;0;1583;1012;114.7;69.8;;;
38.511979;-1.769370;584;0;0;1583;1012;114.8;69.7;;;
38.512050;-1.768224;584;0;0;1583;1012;114.9;69.6;;;
38.512118;-1.767078;583;0;-1;1583;1012;115;69.5;;;
38.512183;-1.765932;583;0;-1;1583;1012;115.1;69.4;;;
38.512262;-1.764787;581;0;-2;1583;1012;115.2;69.3;;;
38.512340;-1.763642;579;0;-2;1583;1012;115.3;69.2;;;
38.512435;-1.762501;577;0;-3;1583;1012;115.4;69.1;;;
38.512802;-1.761461;574;0;-3;1583;1012;115.5;69;;;
38.513475;-1.760717;571;0;-3;1583;1012;115.6;68.9;;;
38.514338;-1.760404;568;0;-3;1583;1012;115.7;68.8;;;
38.515149;-1.759959;564;0;-4;1583;1012;115.8;68.7;;;
38.515461;-1.758917;561;0;-3;1583;1012;115.9;68.6;;;
38.515670;-1.757815;558;0;-3;1583;1012;116;68.5;;;
38.516338;-1.757064;555;0;-3;1583;1012;116.1;68.4;;;
38.517072;-1.756401;552;0;-3;1583;1012;116.2;68.3;;;
38.517599;-1.755496;549;0;-3;1583;1012;116.3;68.2;;;
38.517459;-1.754391;547;0;-2;1583;1012;116.4;68.1;;;
38.516818;-1.753589;545;0;-2;1583;1012;116.5;68;;;
38.516358;-1.752602;544;0;-1;1583;1012;116.6;67.9;;;
38.516238;-1.751497;543;0;0;1583;1012;116.7;67.8;;;
38.516482;-1.750392;543;0;0;1583;1012;116.8;67.7;;;
38.516744;-1.749292;544;0;1;1583;1012;116.9;67.6;;;
38.517007;-1.748193;545;0;1;1584;1011;117;67.5;;;
38.517270;-1.747094;545;0;1;1584;1011;117.1;67.4;;;
38.517443;-1.745969;546;0;1;1585;1010;117.2;67.3;;;
38.517492;-1.744821;546;0;0;1586;1009;117.3;67.2;;;
38.517539;-1.743673;547;0;1;1586;1009;117.4;67.1;;;
38.517584;-1.742525;547;0;0;1587;1008;117.5;67;;;
38.517629;-1.741377;548;0;0;1587;1008;117.6;66.9;;;
38.517674;-1.740229;548;0;0;1588;1007;117.7;66.8;;;
38.517720;-1.739081;549;0;0;1588;1007;117.8;66.7;;;
38.517764;-1.737933;549;0;1;1589;1006;117.9;66.6;;;
38.517809;-1.736785;550;0;1;1589;1006;118;66.5;;;
38.517782;-1.735636;551;0;1;1590;1005;118.1;66.4;;;
38.517700;-1.734492;552;0;1;1591;1004;118.2;66.3;;;
38.517609;-1.733349;553;0;1;1592;1003;118.3;66.2;;;
38.517824;-1.732271;554;0;1;1594;1001;118.4;66.1;;;
38.518593;-1.731689;556;0;1;1595;1000;118.5;66;26;;
38.519396;-1.731171;557;0;1;1596;999;118.6;65.9;;;
38.520198;-1.730652;559;0;2;1598;997;118.7;65.8;;;
38.521001;-1.730134;560;0;2;1599;996;118.8;65.7;;;
38.521803;-1.729615;562;0;2;1601;994;118.9;65.6;;;
38.522606;-1.729097;563;0;2;1603;992;119;65.5;;;
38.523409;-1.728578;565;0;1;1604;991;119.1;65.4;;;
38.524211;-1.728060;566;0;1;1605;990;119.2;65.3;;;
38.525014;-1.727541;568;0;1;1607;988;119.3;65.2;;;
38.525817;-1.727023;569;0;1;1608;987;119.4;65.1;;;
38.526619;-1.726504;570;0;1;1609;986;119.5;65;;;
38.527422;-1.725985;571;0;1;1610;985;119.6;64.9;;;
38.528208;-1.725429;573;0;2;1612;983;119.7;64.8;;;
38.528958;-1.724795;574;0;1;1613;982;119.8;64.7;;;
38.529627;-1.724029;575;0;1;1614;981;119.9;64.6;;;
38.530235;-1.723184;577;0;1;1616;979;120;64.5;;;
38.530750;-1.722242;578;0;1;1617;978;120.1;64.4;;;
38.531182;-1.721234;579;0;1;1618;977;120.2;64.3;;;
38.531570;-1.720198;580;0;1;1620;975;120.3;64.2;;;
38.531941;-1.719151;582;0;1;1621;974;120.4;64.1;;;
38.532313;-1.718104;583;0;1;1622;973;120.5;64;;;
38.532685;-1.717057;585;0;2;1624;971;120.6;63.9;;;
38.533057;-1.716010;586;0;2;1625;970;120.7;63.8;;;
38.533429;-1.714964;588;0;2;1627;968;120.8;63.7;;;
38.533801;-1.713917;590;0;2;1629;966;120.9;63.6;;;
38.534173;-1.712870;591;0;2;1630;965;121;63.5;;;
38.534525;-1.711813;593;0;1;1632;963;121.1;63.4;;;
38.534828;-1.710731;594;0;1;1633;962;121.2;63.3;27;;
38.534985;-1.709602;595;0;1;1635;960;121.3;63.2;;;
38.534938;-1.708469;596;0;1;1635;960;121.4;63.1;;;
38.534112;-1.708145;597;0;0;1636;959;121.5;63;28;;
38.533218;-1.708021;596;0;0;1636;959;121.6;62.9;;;
38.532323;-1.707898;596;0;-1;1636;959;121.7;62.8;;;
38.531429;-1.707775;595;0;-1;1636;959;121.8;62.7;;;
38.530536;-1.707641;594;0;-1;1636;959;121.9;62.6;;;
38.529644;-1.707501;593;0;-1;1636;959;122;62.5;;;
38.528751;-1.707361;591;0;-2;1636;959;122.1;62.4;;;
38.527858;-1.707221;590;0;-2;1636;959;122.2;62.3;;;
38.526963;-1.707114;588;0;-1;1636;959;122.3;62.2;;;
38.526066;-1.707040;587;0;-1;1636;959;122.4;62.1;;;
38.525178;-1.706887;585;0;-1;1636;959;122.5;62;;;
38.524362;-1.706409;584;0;-1;1636;959;122.6;61.9;;;
38.523541;-1.705941;583;0;-1;1636;959;122.7;61.8;;;
38.522709;-1.705504;582;0;-1;1636;959;122.8;61.7;;;
38.521877;-1.705068;580;0;-1;1636;959;122.9;61.6;;;
38.521049;-1.704621;579;0;-1;1636;959;123;61.5;;;
38.520214;-1.704195;577;0;-2;1636;959;123.1;61.4;;;
38.519566;-1.703490;574;0;-3;1636;959;123.2;61.3;;;
